year,country_un_code,country_iso3,country_name,total_tonnes
2012,682,SAU,Saudi Arabia,65170.000000
2012,686,SEN,Senegal,438758.132000
2012,688,SRB,Serbia,4798.000000
2012,690,SYC,Seychelles,68125.275000
2012,694,SLE,Sierra Leone,340.000000
2012,702,SGP,Singapore,1969.000000
2012,703,SVK,Slovakia,1945.000000
2012,704,VNM,Viet Nam,2523673.000000
2012,705,SVN,Slovenia,485.188000
2012,710,ZAF,South Africa,718426.818000
2012,724,ESP,Spain,926214.553000
2012,752,SWE,Sweden,151609.000000
2012,756,CHE,Switzerland,2003.000000
2012,760,SYR,Syrian Arab Republic,412.000000
2012,762,TJK,Tajikistan,0.000000
2012,764,THA,Thailand,1250007.070000
2012,768,TGO,Togo,19320.000000
2012,772,TKL,Tokelau,248.000000
2012,776,TON,Tonga,908.154000
2012,780,TTO,Trinidad and Tobago,11471.495000
2012,784,ARE,United Arab Emirates,72728.000000
2012,788,TUN,Tunisia,102741.400000
2012,792,TUR,Türkiye,432452.641000
2012,795,TKM,Turkmenistan,0.000000
2012,796,TCA,Turks and Caicos Islands,1960.000000
2012,798,TUV,Tuvalu,16629.000000
2012,800,UGA,Uganda,407638.000000
2012,804,UKR,Ukraine,154392.000000
2012,807,MKD,North Macedonia,249.000000
2012,818,EGY,Egypt,354236.700000
2012,826,GBR,United Kingdom of Great Britain and Northern Ireland,631326.516000
2012,831,GGY,Guernsey,1455.118000
2012,832,JEY,Jersey,1499.500000
2012,833,IMN,Isle of Man,6172.000000
2012,834,TZA,United Republic of Tanzania,375084.641000
2012,836,EAZ,"United Republic of Tanzania, Zanzibar",29810.000000
2012,840,USA,United States of America,5028706.000000
2012,850,VIR,United States Virgin Islands,619.251000
2012,854,BFA,Burkina Faso,20300.000000
2012,858,URY,Uruguay,76161.745000
2012,860,UZB,Uzbekistan,11052.000000
2012,862,VEN,Venezuela (Bolivarian Republic of),208344.016000
2012,876,WLF,Wallis and Futuna Islands,210.000000
2012,882,WSM,Samoa,2499.888000
2012,887,YEM,Yemen,97028.000000
2012,894,ZMB,Zambia,87638.000000
2012,896,,Other NEI,16526.041000
2013,008,ALB,Albania,8973.094000
2013,012,DZA,Algeria,92365.712000
2013,016,ASM,American Samoa,2753.938000
2013,024,AGO,Angola,6816.000000
2013,028,ATG,Antigua and Barbuda,4605.000000
2013,031,AZE,Azerbaijan,48093.100000
2013,032,ARG,Argentina,870705.000000
2013,036,AUS,Australia,157005.375000
2013,040,AUT,Austria,350.000000
2013,044,BHS,Bahamas,12765.000000
2013,048,BHR,Bahrain,13482.000000
2013,050,BGD,Bangladesh,1356181.000000
2013,052,BRB,Barbados,2975.883000
2013,056,BEL,Belgium,25378.000000
2013,060,BMU,Bermuda,461.000000
2013,064,BTN,Bhutan,3.000000
2013,068,BOL,Bolivia (Plurinational State of),7171.000000
2013,072,BWA,Botswana,431.000000
2013,076,BRA,Brazil,770017.557000
2013,084,BLZ,Belize,34470.719000
2013,086,IOT,British Indian Ocean Territory [former],11.000000
2013,090,SLB,Solomon Islands,26577.000000
2013,092,VGB,British Virgin Islands,9.500000
2013,096,BRN,Brunei Darussalam,2826.000000
2013,100,BGR,Bulgaria,9669.933000
2013,108,BDI,Burundi,13232.000000
2013,112,BLR,Belarus,697.000000
2013,116,KHM,Cambodia,105163.000000
2013,120,CMR,Cameroon,207000.000000
2013,124,CAN,Canada,893000.044000
2013,132,CPV,Cabo Verde,35983.796000
2013,136,CYM,Cayman Islands,125.000000
2013,144,LKA,Sri Lanka,438352.079000
2013,148,TCD,Chad,120000.000000
2013,152,CHL,Chile,2288451.040000
2013,156,CHN,China,12061674.444000
2013,158,TWN,Taiwan Province of China,888663.048000
2013,170,COL,Colombia,55450.000000
2013,174,COM,Comoros,41335.217000
2013,175,MYT,Mayotte,26828.688000
2013,178,COG,Congo,73326.000000
2013,180,COD,Democratic Republic of the Congo,227414.000000
2013,184,COK,Cook Islands,3375.200000
2013,188,CRI,Costa Rica,18508.000000
2013,191,HRV,Croatia,70852.623000
2013,192,CUB,Cuba,22103.000000
2013,196,CYP,Cyprus,1157.036000
2013,203,CZE,Czechia,3761.000000
2013,204,BEN,Benin,42416.000000
2013,208,DNK,Denmark,668480.000000
2013,212,DMA,Dominica,527.000000
2013,214,DOM,Dominican Republic,13188.562000
2013,218,ECU,Ecuador,509031.000000
2013,222,SLV,El Salvador,38274.000000
2013,226,GNQ,Equatorial Guinea,423.149000
2013,231,ETH,Ethiopia,38371.000000
2013,232,ERI,Eritrea,3316.683000
2013,233,EST,Estonia,69454.000000
2013,234,FRO,Faroe Islands,487140.000000
2013,238,FLK,Falkland Islands (Malvinas),60487.700000
2013,242,FJI,Fiji,15571.000000
2013,246,FIN,Finland,167787.000000
2013,250,FRA,France,537610.125000
2013,254,GUF,French Guiana,2485.063000
2013,258,PYF,French Polynesia,14503.888000
2013,262,DJI,Djibouti,1702.000000
2013,266,GAB,Gabon,0.000000
2013,268,GEO,Georgia,0.000000
2013,270,GMB,Gambia,43726.000000
2013,275,PSE,Palestine,1930.000000
2013,276,DEU,Germany,235107.000000
2013,288,GHA,Ghana,286158.459000
2013,296,KIR,Kiribati,80970.018000
2013,300,GRC,Greece,57165.778000
2013,304,GRL,Greenland,275432.000000
2013,308,GRD,Grenada,2856.665000
2013,312,GLP,Guadeloupe,3530.352000
2013,316,GUM,Guam,108.642000
2013,320,GTM,Guatemala,15326.400000
2013,324,GIN,Guinea,202209.000000
2013,328,GUY,Guyana,49268.000000
2013,340,HND,Honduras,10664.000000
2013,344,HKG,"China, Hong Kong SAR",0.000000
2013,348,HUN,Hungary,6472.000000
2013,352,ISL,Iceland,1380229.000000
2013,356,IND,India,4643438.457000
2013,360,IDN,Indonesia,6035728.690000
2013,364,IRN,Iran (Islamic Republic of),527949.708000
2013,368,IRQ,Iraq,56853.000000
2013,372,IRL,Ireland,246449.827000
2013,376,ISR,Israel,1933.000000
2013,380,ITA,Italy,172915.311000
2013,384,CIV,Côte d'Ivoire,60139.018000
2013,388,JAM,Jamaica,18049.000000
2013,392,JPN,Japan,3717667.797000
2013,398,KAZ,Kazakhstan,34692.000000
2013,400,JOR,Jordan,88.708000
2013,404,KEN,Kenya,163133.000000
2013,408,PRK,Democratic People's Republic of Korea,0.000000
2013,410,KOR,Republic of Korea,1585821.662000
2013,414,KWT,Kuwait,4307.000000
2013,417,KGZ,Kyrgyzstan,0.000000
2013,422,LBN,Lebanon,17.000000
2013,426,LSO,Lesotho,50.000000
2013,428,LVA,Latvia,116029.000000
2013,430,LBR,Liberia,522.979000
2013,434,LBY,Libya,933.000000
2013,440,LTU,Lithuania,90871.000000
2013,450,MDG,Madagascar,80714.033000
2013,454,MWI,Malawi,112248.000000
2013,458,MYS,Malaysia,1319439.763000
2013,462,MDV,Maldives,125190.285000
2013,470,MLT,Malta,2355.776000
2013,474,MTQ,Martinique,780.571000
2013,478,MRT,Mauritania,372833.000000
2013,480,MUS,Mauritius,7915.916000
2013,484,MEX,Mexico,1626418.147000
2013,498,MDA,Republic of Moldova,0.000000
2013,499,MNE,Montenegro,1580.500000
2013,500,MSR,Montserrat,44.000000
2013,504,MAR,Morocco,1229886.080000
2013,508,MOZ,Mozambique,222101.000000
2013,512,OMN,Oman,206169.000000
2013,516,NAM,Namibia,482702.600000
2013,520,NRU,Nauru,263.000000
2013,524,NPL,Nepal,21500.000000
2013,528,NLD,Netherlands (Kingdom of the),325852.998000
2013,531,CUW,Curaçao,25690.689000
2013,533,ABW,Aruba,145.000000
2013,535,BES,"Bonaire, Sint Eustatius and Saba",236.000000
2013,540,NCL,New Caledonia,3588.000000
2013,548,VUT,Vanuatu,67636.574000
2013,554,NZL,New Zealand,444067.296000
2013,558,NIC,Nicaragua,40974.000000
2013,562,NER,Niger,45000.000000
2013,566,NGA,Nigeria,721355.000000
2013,570,NIU,Niue,38.000000
2013,574,NFK,Norfolk Island,0.000000
2013,578,NOR,Norway,2241396.576000
2013,580,MNP,Northern Mariana Islands,158.199000
2013,583,FSM,Micronesia (Federated States of),31713.500000
2013,584,MHL,Marshall Islands,77834.000000
2013,585,PLW,Palau,0.000000
2013,586,PAK,Pakistan,471809.001000
2013,591,PAN,Panama,204323.351000
2013,598,PNG,Papua New Guinea,228192.588000
2013,604,PER,Peru,5876493.000000
2013,608,PHL,Philippines,2201842.573000
2013,616,POL,Poland,198163.000000
2013,620,PRT,Portugal,196558.352000
2013,624,GNB,Guinea-Bissau,182.000000
2013,626,TLS,Timor-Leste,6.000000
2013,630,PRI,Puerto Rico,1912.389000
2013,634,QAT,Qatar,12006.000000
2013,638,REU,Réunion,2745.937000
2013,642,ROU,Romania,1618.000000
2013,643,RUS,Russian Federation,4366230.916000
2013,646,RWA,Rwanda,22390.000000
2013,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",573.920000
2013,659,KNA,Saint Kitts and Nevis,17717.000000
2013,660,AIA,Anguilla,788.000000
2013,662,LCA,Saint Lucia,1991.637000
2013,666,SPM,Saint Pierre and Miquelon,3036.878000
2013,670,VCT,Saint Vincent and the Grenadines,39499.904000
2013,678,STP,Sao Tome and Principe,2256.200000
2013,682,SAU,Saudi Arabia,71946.000000
2013,686,SEN,Senegal,447490.764000
2013,688,SRB,Serbia,5040.000000
2013,690,SYC,Seychelles,72340.460000
2013,694,SLE,Sierra Leone,0.000000
2013,702,SGP,Singapore,1645.000000
2013,703,SVK,Slovakia,1986.000000
2013,704,VNM,Viet Nam,2623588.000000
2013,705,SVN,Slovenia,400.216000
2013,710,ZAF,South Africa,430115.107000
2013,724,ESP,Spain,985014.693000
2013,740,SUR,Suriname,35516.000000
2013,752,SWE,Sweden,188951.000000
2013,756,CHE,Switzerland,2007.000000
2013,760,SYR,Syrian Arab Republic,334.000000
2013,762,TJK,Tajikistan,0.000000
2013,764,THA,Thailand,1338426.496000
2013,768,TGO,Togo,20015.000000
2013,772,TKL,Tokelau,196.000000
2013,776,TON,Tonga,637.000000
2013,780,TTO,Trinidad and Tobago,12854.857000
2013,784,ARE,United Arab Emirates,73203.000000
2013,788,TUN,Tunisia,104194.600000
2013,792,TUR,Türkiye,374141.361000
2013,795,TKM,Turkmenistan,0.000000
2013,796,TCA,Turks and Caicos Islands,2013.000000
2013,798,TUV,Tuvalu,11933.000000
2013,800,UGA,Uganda,419249.000000
2013,804,UKR,Ukraine,203668.705000
2013,807,MKD,North Macedonia,334.000000
2013,818,EGY,Egypt,356857.086000
2013,826,GBR,United Kingdom of Great Britain and Northern Ireland,632342.047000
2013,831,GGY,Guernsey,1310.600000
2013,832,JEY,Jersey,1536.600000
2013,833,IMN,Isle of Man,5745.000000
2013,834,TZA,United Republic of Tanzania,375643.975000
2013,836,EAZ,"United Republic of Tanzania, Zanzibar",30712.000000
2013,840,USA,United States of America,5016273.000000
2013,850,VIR,United States Virgin Islands,490.206000
2013,854,BFA,Burkina Faso,20500.000000
2013,858,URY,Uruguay,59195.865000
2013,860,UZB,Uzbekistan,13670.000000
2013,862,VEN,Venezuela (Bolivarian Republic of),208281.377000
2013,876,WLF,Wallis and Futuna Islands,237.000000
2013,882,WSM,Samoa,2124.000000
2013,887,YEM,Yemen,0.000000
2013,894,ZMB,Zambia,87787.000000
2013,896,,Other NEI,27523.312000
2014,008,ALB,Albania,8705.050000
2014,012,DZA,Algeria,82275.241000
2014,016,ASM,American Samoa,2341.944000
2014,024,AGO,Angola,442084.000000
2014,028,ATG,Antigua and Barbuda,3114.000000
2014,031,AZE,Azerbaijan,47267.600000
2014,032,ARG,Argentina,829935.000000
2014,036,AUS,Australia,141029.726000
2014,040,AUT,Austria,350.000000
2014,044,BHS,Bahamas,11878.220000
2014,048,BHR,Bahrain,15772.000000
2014,050,BGD,Bangladesh,1378660.600000
2014,051,ARM,Armenia,4795.000000
2014,052,BRB,Barbados,2206.588000
2014,056,BEL,Belgium,26509.000000
2014,060,BMU,Bermuda,417.000000
2014,068,BOL,Bolivia (Plurinational State of),6990.000000
2014,072,BWA,Botswana,1168.000000
2014,076,BRA,Brazil,773293.416000
2014,084,BLZ,Belize,75508.561000
2014,086,IOT,British Indian Ocean Territory [former],9.000000
2014,090,SLB,Solomon Islands,63595.000000
2014,092,VGB,British Virgin Islands,11.884000
2014,096,BRN,Brunei Darussalam,3186.000000
2014,100,BGR,Bulgaria,8687.395000
2014,108,BDI,Burundi,16054.000000
2014,112,BLR,Belarus,766.000000
2014,116,KHM,Cambodia,120250.000000
2014,120,CMR,Cameroon,175000.000000
2014,124,CAN,Canada,884382.504000
2014,132,CPV,Cabo Verde,35677.683000
2014,136,CYM,Cayman Islands,125.000000
2014,144,LKA,Sri Lanka,455532.731000
2014,148,TCD,Chad,120020.000000
2014,152,CHL,Chile,2592430.483000
2014,156,CHN,China,13956923.411000
2014,158,TWN,Taiwan Province of China,1034604.228000
2014,170,COL,Colombia,78306.000000
2014,174,COM,Comoros,9266.399000
2014,175,MYT,Mayotte,607.570000
2014,178,COG,Congo,73536.000000
2014,180,COD,Democratic Republic of the Congo,229612.000000
2014,184,COK,Cook Islands,3694.225000
2014,188,CRI,Costa Rica,14696.000000
2014,191,HRV,Croatia,80242.840000
2014,192,CUB,Cuba,25056.000000
2014,196,CYP,Cyprus,1240.536000
2014,203,CZE,Czechia,3812.000000
2014,204,BEN,Benin,47583.000000
2014,208,DNK,Denmark,745343.000000
2014,212,DMA,Dominica,729.000000
2014,214,DOM,Dominican Republic,13783.527000
2014,218,ECU,Ecuador,656447.600000
2014,222,SLV,El Salvador,50573.000000
2014,226,GNQ,Equatorial Guinea,468.919000
2014,231,ETH,Ethiopia,50119.000000
2014,232,ERI,Eritrea,3395.716000
2014,233,EST,Estonia,68883.000000
2014,234,FRO,Faroe Islands,542836.000000
2014,238,FLK,Falkland Islands (Malvinas),71178.475000
2014,242,FJI,Fiji,14278.000000
2014,246,FIN,Finland,182956.000000
2014,250,FRA,France,544521.278000
2014,254,GUF,French Guiana,2743.244000
2014,258,PYF,French Polynesia,15277.830000
2014,262,DJI,Djibouti,2298.000000
2014,266,GAB,Gabon,25103.000000
2014,268,GEO,Georgia,0.000000
2014,270,GMB,Gambia,50272.000000
2014,275,PSE,Palestine,2854.000000
2014,276,DEU,Germany,242743.000000
2014,288,GHA,Ghana,299053.015000
2014,296,KIR,Kiribati,116963.000000
2014,300,GRC,Greece,55046.687000
2014,304,GRL,Greenland,292441.000000
2014,308,GRD,Grenada,1953.606000
2014,312,GLP,Guadeloupe,3113.062000
2014,316,GUM,Guam,86.858000
2014,320,GTM,Guatemala,16813.300000
2014,324,GIN,Guinea,183348.000000
2014,328,GUY,Guyana,37746.000000
2014,340,HND,Honduras,7469.000000
2014,348,HUN,Hungary,7463.000000
2014,352,ISL,Iceland,1095508.000000
2014,356,IND,India,338898.433000
2014,360,IDN,Indonesia,6404129.406000
2014,364,IRN,Iran (Islamic Republic of),594996.447000
2014,368,IRQ,Iraq,59000.000000
2014,372,IRL,Ireland,276923.736000
2014,376,ISR,Israel,790.000000
2014,380,ITA,Italy,173032.303000
2014,384,CIV,Côte d'Ivoire,71765.818000
2014,388,JAM,Jamaica,15204.000000
2014,392,JPN,Japan,3734302.659000
2014,398,KAZ,Kazakhstan,37137.000000
2014,400,JOR,Jordan,495.816000
2014,404,KEN,Kenya,169092.800000
2014,408,PRK,Democratic People's Republic of Korea,0.000000
2014,410,KOR,Republic of Korea,1743812.367000
2014,414,KWT,Kuwait,3840.000000
2014,417,KGZ,Kyrgyzstan,227.000000
2014,422,LBN,Lebanon,2978.000000
2014,426,LSO,Lesotho,52.000000
2014,428,LVA,Latvia,119536.000000
2014,430,LBR,Liberia,543.186000
2014,434,LBY,Libya,933.000000
2014,440,LTU,Lithuania,150067.000000
2014,450,MDG,Madagascar,35641.835000
2014,454,MWI,Malawi,116129.000000
2014,458,MYS,Malaysia,1304221.858000
2014,462,MDV,Maldives,123088.389000
2014,466,MLI,Mali,80000.000000
2014,470,MLT,Malta,2405.314000
2014,474,MTQ,Martinique,1131.185000
2014,478,MRT,Mauritania,363339.000000
2014,480,MUS,Mauritius,14658.217000
2014,484,MEX,Mexico,1529367.569000
2014,496,MNG,Mongolia,49.000000
2014,498,MDA,Republic of Moldova,0.000000
2014,499,MNE,Montenegro,1556.400000
2014,500,MSR,Montserrat,41.000000
2014,504,MAR,Morocco,1324726.429000
2014,508,MOZ,Mozambique,253103.534000
2014,512,OMN,Oman,211037.000000
2014,516,NAM,Namibia,441082.045000
2014,520,NRU,Nauru,270.000000
2014,524,NPL,Nepal,21500.000000
2014,528,NLD,Netherlands (Kingdom of the),369783.000000
2014,531,CUW,Curaçao,27989.269000
2014,533,ABW,Aruba,152.000000
2014,535,BES,"Bonaire, Sint Eustatius and Saba",259.000000
2014,540,NCL,New Caledonia,3869.000000
2014,548,VUT,Vanuatu,67707.260000
2014,554,NZL,New Zealand,442371.726000
2014,558,NIC,Nicaragua,54364.000000
2014,562,NER,Niger,47000.000000
2014,566,NGA,Nigeria,759828.000000
2014,570,NIU,Niue,0.000000
2014,574,NFK,Norfolk Island,0.000000
2014,578,NOR,Norway,2450364.117000
2014,580,MNP,Northern Mariana Islands,146.136000
2014,583,FSM,Micronesia (Federated States of),43096.000000
2014,584,MHL,Marshall Islands,75927.000000
2014,585,PLW,Palau,0.000000
2014,586,PAK,Pakistan,457400.001000
2014,591,PAN,Panama,176148.277000
2014,598,PNG,Papua New Guinea,237647.118000
2014,604,PER,Peru,3599053.000000
2014,608,PHL,Philippines,2249129.490000
2014,616,POL,Poland,175587.000000
2014,620,PRT,Portugal,183663.772000
2014,624,GNB,Guinea-Bissau,0.000000
2014,626,TLS,Timor-Leste,0.000000
2014,630,PRI,Puerto Rico,1810.356000
2014,634,QAT,Qatar,16213.200000
2014,638,REU,Réunion,2548.919000
2014,642,ROU,Romania,2198.000000
2014,643,RUS,Russian Federation,4266059.671000
2014,646,RWA,Rwanda,25159.000000
2014,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",650.830000
2014,659,KNA,Saint Kitts and Nevis,66142.000000
2014,660,AIA,Anguilla,876.000000
2014,662,LCA,Saint Lucia,1981.440000
2014,666,SPM,Saint Pierre and Miquelon,2545.451000
2014,670,VCT,Saint Vincent and the Grenadines,81332.541000
2014,678,STP,Sao Tome and Principe,2407.397000
2014,682,SAU,Saudi Arabia,68660.000000
2014,686,SEN,Senegal,415245.675000
2014,688,SRB,Serbia,3593.000000
2014,690,SYC,Seychelles,73703.397000
2014,694,SLE,Sierra Leone,0.000000
2014,702,SGP,Singapore,1433.000000
2014,703,SVK,Slovakia,1944.000000
2014,704,VNM,Viet Nam,2743462.000000
2014,705,SVN,Slovenia,410.500000
2014,710,ZAF,South Africa,607130.904000
2014,716,ZWE,Zimbabwe,28353.125000
2014,724,ESP,Spain,1059920.586000
2014,740,SUR,Suriname,32739.000000
2014,752,SWE,Sweden,181574.000000
2014,756,CHE,Switzerland,1983.000000
2014,760,SYR,Syrian Arab Republic,0.000000
2014,762,TJK,Tajikistan,0.000000
2014,764,THA,Thailand,1211967.771000
2014,768,TGO,Togo,19849.000000
2014,772,TKL,Tokelau,86.000000
2014,776,TON,Tonga,858.030000
2014,780,TTO,Trinidad and Tobago,12920.827000
2014,784,ARE,United Arab Emirates,73018.000000
2014,788,TUN,Tunisia,109151.664000
2014,792,TUR,Türkiye,302213.604000
2014,795,TKM,Turkmenistan,0.000000
2014,796,TCA,Turks and Caicos Islands,2361.000000
2014,798,TUV,Tuvalu,6389.000000
2014,800,UGA,Uganda,461196.000000
2014,804,UKR,Ukraine,143083.076000
2014,807,MKD,North Macedonia,282.000000
2014,818,EGY,Egypt,344791.080000
2014,826,GBR,United Kingdom of Great Britain and Northern Ireland,755988.039000
2014,831,GGY,Guernsey,1521.900000
2014,832,JEY,Jersey,1460.560000
2014,833,IMN,Isle of Man,3755.000000
2014,834,TZA,United Republic of Tanzania,338531.520000
2014,836,EAZ,"United Republic of Tanzania, Zanzibar",32872.000000
2014,840,USA,United States of America,4910247.000000
2014,850,VIR,United States Virgin Islands,501.524000
2014,854,BFA,Burkina Faso,20700.000000
2014,858,URY,Uruguay,65080.716000
2014,860,UZB,Uzbekistan,17116.000000
2014,862,VEN,Venezuela (Bolivarian Republic of),205246.583000
2014,876,WLF,Wallis and Futuna Islands,181.000000
2014,882,WSM,Samoa,1200.000000
2014,887,YEM,Yemen,0.000000
2014,894,ZMB,Zambia,87226.000000
2014,896,,Other NEI,11652.122000
2015,008,ALB,Albania,7855.100000
2015,012,DZA,Algeria,82814.224000
2015,016,ASM,American Samoa,2570.546000
2015,024,AGO,Angola,491486.000000
2015,028,ATG,Antigua and Barbuda,3165.000000
2015,031,AZE,Azerbaijan,48160.800000
2015,032,ARG,Argentina,814300.000000
2015,036,AUS,Australia,143549.922000
2015,040,AUT,Austria,350.000000
2015,044,BHS,Bahamas,11307.290000
2015,050,BGD,Bangladesh,1400379.490000
2015,052,BRB,Barbados,1491.876000
2015,056,BEL,Belgium,24438.000000
2015,060,BMU,Bermuda,407.000000
2015,064,BTN,Bhutan,7.000000
2015,068,BOL,Bolivia (Plurinational State of),0.000000
2015,070,BIH,Bosnia and Herzegovina,300.000000
2015,072,BWA,Botswana,81.000000
2015,076,BRA,Brazil,47796.194000
2015,084,BLZ,Belize,97435.239000
2015,086,IOT,British Indian Ocean Territory [former],12.000000
2015,090,SLB,Solomon Islands,62806.000000
2015,092,VGB,British Virgin Islands,7.058000
2015,096,BRN,Brunei Darussalam,3370.000000
2015,100,BGR,Bulgaria,8828.733000
2015,108,BDI,Burundi,20120.000000
2015,112,BLR,Belarus,869.000000
2015,116,KHM,Cambodia,120500.400000
2015,120,CMR,Cameroon,190000.000000
2015,124,CAN,Canada,871148.223000
2015,132,CPV,Cabo Verde,41240.001000
2015,136,CYM,Cayman Islands,125.000000
2015,144,LKA,Sri Lanka,430514.148000
2015,148,TCD,Chad,100000.000000
2015,152,CHL,Chile,2131693.059000
2015,156,CHN,China,14170302.689000
2015,158,TWN,Taiwan Province of China,957891.064000
2015,170,COL,Colombia,62370.000000
2015,174,COM,Comoros,11638.692000
2015,175,MYT,Mayotte,501.772000
2015,178,COG,Congo,69349.000000
2015,180,COD,Democratic Republic of the Congo,230726.000000
2015,184,COK,Cook Islands,5125.000000
2015,188,CRI,Costa Rica,0.000000
2015,191,HRV,Croatia,73864.433000
2015,192,CUB,Cuba,13654.000000
2015,196,CYP,Cyprus,1439.194000
2015,203,CZE,Czechia,3841.000000
2015,204,BEN,Benin,36477.000000
2015,208,DNK,Denmark,868986.000000
2015,212,DMA,Dominica,990.000000
2015,214,DOM,Dominican Republic,11894.877000
2015,218,ECU,Ecuador,632571.100000
2015,222,SLV,El Salvador,46513.000000
2015,226,GNQ,Equatorial Guinea,1239.256000
2015,231,ETH,Ethiopia,50489.000000
2015,232,ERI,Eritrea,5596.721000
2015,233,EST,Estonia,73195.000000
2015,234,FRO,Faroe Islands,585564.000000
2015,238,FLK,Falkland Islands (Malvinas),54296.942000
2015,242,FJI,Fiji,13456.000000
2015,246,FIN,Finland,182865.000000
2015,250,FRA,France,541064.588000
2015,254,GUF,French Guiana,3683.007000
2015,258,PYF,French Polynesia,9647.225000
2015,262,DJI,Djibouti,2012.000000
2015,268,GEO,Georgia,1.000000
2015,270,GMB,Gambia,52718.000000
2015,275,PSE,Palestine,3227.000000
2015,276,DEU,Germany,261744.000000
2015,288,GHA,Ghana,344325.900000
2015,296,KIR,Kiribati,143136.000000
