region,time,bnds,temperature_celsius,lon_bnds,lat_bnds,country_name,abbrev
168.0,1920-07-01,0,22.03106,32.13125,1.05625,Uganda,UG
168.0,1920-07-01,1,22.03106,32.63125,1.55625,Uganda,UG
168.0,1921-07-01,0,22.206285,32.13125,1.05625,Uganda,UG
168.0,1921-07-01,1,22.206285,32.63125,1.55625,Uganda,UG
168.0,1922-07-01,0,22.355629,32.13125,1.05625,Uganda,UG
168.0,1922-07-01,1,22.355629,32.63125,1.55625,Uganda,UG
168.0,1923-07-01,0,22.453358,32.13125,1.05625,Uganda,UG
168.0,1923-07-01,1,22.453358,32.63125,1.55625,Uganda,UG
168.0,1924-07-01,0,22.49385,32.13125,1.05625,Uganda,UG
168.0,1924-07-01,1,22.49385,32.63125,1.55625,Uganda,UG
168.0,1925-07-01,0,22.486435,32.13125,1.05625,Uganda,UG
168.0,1925-07-01,1,22.486435,32.63125,1.55625,Uganda,UG
168.0,1926-07-01,0,22.441175,32.13125,1.05625,Uganda,UG
168.0,1926-07-01,1,22.441175,32.63125,1.55625,Uganda,UG
168.0,1927-07-01,0,22.367962,32.13125,1.05625,Uganda,UG
168.0,1927-07-01,1,22.367962,32.63125,1.55625,Uganda,UG
168.0,1928-07-01,0,22.276407,32.13125,1.05625,Uganda,UG
168.0,1928-07-01,1,22.276407,32.63125,1.55625,Uganda,UG
168.0,1929-07-01,0,22.177113,32.13125,1.05625,Uganda,UG
168.0,1929-07-01,1,22.177113,32.63125,1.55625,Uganda,UG
168.0,1930-07-01,0,22.080267,32.13125,1.05625,Uganda,UG
168.0,1930-07-01,1,22.080267,32.63125,1.55625,Uganda,UG
168.0,1931-07-01,0,21.99633,32.13125,1.05625,Uganda,UG
168.0,1931-07-01,1,21.99633,32.63125,1.55625,Uganda,UG
168.0,1932-07-01,0,21.93565,32.13125,1.05625,Uganda,UG
168.0,1932-07-01,1,21.93565,32.63125,1.55625,Uganda,UG
168.0,1933-07-01,0,21.909021,32.13125,1.05625,Uganda,UG
168.0,1933-07-01,1,21.909021,32.63125,1.55625,Uganda,UG
168.0,1934-07-01,0,21.9239,32.13125,1.05625,Uganda,UG
168.0,1934-07-01,1,21.9239,32.63125,1.55625,Uganda,UG
168.0,1935-07-01,0,21.973309,32.13125,1.05625,Uganda,UG
168.0,1935-07-01,1,21.973309,32.63125,1.55625,Uganda,UG
168.0,1936-07-01,0,22.045746,32.13125,1.05625,Uganda,UG
168.0,1936-07-01,1,22.045746,32.63125,1.55625,Uganda,UG
168.0,1937-07-01,0,22.12906,32.13125,1.05625,Uganda,UG
168.0,1937-07-01,1,22.12906,32.63125,1.55625,Uganda,UG
168.0,1938-07-01,0,22.211697,32.13125,1.05625,Uganda,UG
168.0,1938-07-01,1,22.211697,32.63125,1.55625,Uganda,UG
168.0,1939-07-01,0,22.282272,32.13125,1.05625,Uganda,UG
168.0,1939-07-01,1,22.282272,32.63125,1.55625,Uganda,UG
168.0,1940-07-01,0,22.335432,32.13125,1.05625,Uganda,UG
168.0,1940-07-01,1,22.335432,32.63125,1.55625,Uganda,UG
168.0,1941-07-01,0,22.370377,32.13125,1.05625,Uganda,UG
168.0,1941-07-01,1,22.370377,32.63125,1.55625,Uganda,UG
168.0,1942-07-01,0,22.38697,32.13125,1.05625,Uganda,UG
168.0,1942-07-01,1,22.38697,32.63125,1.55625,Uganda,UG
168.0,1943-07-01,0,22.384867,32.13125,1.05625,Uganda,UG
168.0,1943-07-01,1,22.384867,32.63125,1.55625,Uganda,UG
168.0,1944-07-01,0,22.363659,32.13125,1.05625,Uganda,UG
168.0,1944-07-01,1,22.363659,32.63125,1.55625,Uganda,UG
168.0,1945-07-01,0,22.32604,32.13125,1.05625,Uganda,UG
168.0,1945-07-01,1,22.32604,32.63125,1.55625,Uganda,UG
168.0,1946-07-01,0,22.28069,32.13125,1.05625,Uganda,UG
168.0,1946-07-01,1,22.28069,32.63125,1.55625,Uganda,UG
168.0,1947-07-01,0,22.237059,32.13125,1.05625,Uganda,UG
168.0,1947-07-01,1,22.237059,32.63125,1.55625,Uganda,UG
168.0,1948-07-01,0,22.204578,32.13125,1.05625,Uganda,UG
168.0,1948-07-01,1,22.204578,32.63125,1.55625,Uganda,UG
168.0,1949-07-01,0,22.192928,32.13125,1.05625,Uganda,UG
168.0,1949-07-01,1,22.192928,32.63125,1.55625,Uganda,UG
168.0,1950-07-01,0,22.209354,32.13125,1.05625,Uganda,UG
168.0,1950-07-01,1,22.209354,32.63125,1.55625,Uganda,UG
168.0,1951-07-01,0,22.248583,32.13125,1.05625,Uganda,UG
168.0,1951-07-01,1,22.248583,32.63125,1.55625,Uganda,UG
168.0,1952-07-01,0,22.300846,32.13125,1.05625,Uganda,UG
168.0,1952-07-01,1,22.300846,32.63125,1.55625,Uganda,UG
168.0,1953-07-01,0,22.355934,32.13125,1.05625,Uganda,UG
168.0,1953-07-01,1,22.355934,32.63125,1.55625,Uganda,UG
168.0,1954-07-01,0,22.404045,32.13125,1.05625,Uganda,UG
168.0,1954-07-01,1,22.404045,32.63125,1.55625,Uganda,UG
168.0,1955-07-01,0,22.435524,32.13125,1.05625,Uganda,UG
168.0,1955-07-01,1,22.435524,32.63125,1.55625,Uganda,UG
168.0,1956-07-01,0,22.446459,32.13125,1.05625,Uganda,UG
168.0,1956-07-01,1,22.446459,32.63125,1.55625,Uganda,UG
168.0,1957-07-01,0,22.43827,32.13125,1.05625,Uganda,UG
168.0,1957-07-01,1,22.43827,32.63125,1.55625,Uganda,UG
168.0,1958-07-01,0,22.412712,32.13125,1.05625,Uganda,UG
168.0,1958-07-01,1,22.412712,32.63125,1.55625,Uganda,UG
168.0,1959-07-01,0,22.371475,32.13125,1.05625,Uganda,UG
168.0,1959-07-01,1,22.371475,32.63125,1.55625,Uganda,UG
168.0,1960-07-01,0,22.316086,32.13125,1.05625,Uganda,UG
168.0,1960-07-01,1,22.316086,32.63125,1.55625,Uganda,UG
168.0,1961-07-01,0,22.250578,32.13125,1.05625,Uganda,UG
168.0,1961-07-01,1,22.250578,32.63125,1.55625,Uganda,UG
168.0,1962-07-01,0,22.183311,32.13125,1.05625,Uganda,UG
168.0,1962-07-01,1,22.183311,32.63125,1.55625,Uganda,UG
168.0,1963-07-01,0,22.123499,32.13125,1.05625,Uganda,UG
168.0,1963-07-01,1,22.123499,32.63125,1.55625,Uganda,UG
168.0,1964-07-01,0,22.080278,32.13125,1.05625,Uganda,UG
168.0,1964-07-01,1,22.080278,32.63125,1.55625,Uganda,UG
168.0,1965-07-01,0,22.063107,32.13125,1.05625,Uganda,UG
168.0,1965-07-01,1,22.063107,32.63125,1.55625,Uganda,UG
168.0,1966-07-01,0,22.079113,32.13125,1.05625,Uganda,UG
168.0,1966-07-01,1,22.079113,32.63125,1.55625,Uganda,UG
168.0,1967-07-01,0,22.1223,32.13125,1.05625,Uganda,UG
168.0,1967-07-01,1,22.1223,32.63125,1.55625,Uganda,UG
168.0,1968-07-01,0,22.181314,32.13125,1.05625,Uganda,UG
168.0,1968-07-01,1,22.181314,32.63125,1.55625,Uganda,UG
168.0,1969-07-01,0,22.244286,32.13125,1.05625,Uganda,UG
168.0,1969-07-01,1,22.244286,32.63125,1.55625,Uganda,UG
168.0,1970-07-01,0,22.299803,32.13125,1.05625,Uganda,UG
168.0,1970-07-01,1,22.299803,32.63125,1.55625,Uganda,UG
168.0,1971-07-01,0,22.336721,32.13125,1.05625,Uganda,UG
168.0,1971-07-01,1,22.336721,32.63125,1.55625,Uganda,UG
168.0,1972-07-01,0,22.354269,32.13125,1.05625,Uganda,UG
168.0,1972-07-01,1,22.354269,32.63125,1.55625,Uganda,UG
168.0,1973-07-01,0,22.362507,32.13125,1.05625,Uganda,UG
168.0,1973-07-01,1,22.362507,32.63125,1.55625,Uganda,UG
168.0,1974-07-01,0,22.372194,32.13125,1.05625,Uganda,UG
168.0,1974-07-01,1,22.372194,32.63125,1.55625,Uganda,UG
168.0,1975-07-01,0,22.394,32.13125,1.05625,Uganda,UG
168.0,1975-07-01,1,22.394,32.63125,1.55625,Uganda,UG
168.0,1976-07-01,0,22.438747,32.13125,1.05625,Uganda,UG
168.0,1976-07-01,1,22.438747,32.63125,1.55625,Uganda,UG
168.0,1977-07-01,0,22.511646,32.13125,1.05625,Uganda,UG
168.0,1977-07-01,1,22.511646,32.63125,1.55625,Uganda,UG
168.0,1978-07-01,0,22.60391,32.13125,1.05625,Uganda,UG
168.0,1978-07-01,1,22.60391,32.63125,1.55625,Uganda,UG
168.0,1979-07-01,0,22.704292,32.13125,1.05625,Uganda,UG
168.0,1979-07-01,1,22.704292,32.63125,1.55625,Uganda,UG
168.0,1980-07-01,0,22.801785,32.13125,1.05625,Uganda,UG
168.0,1980-07-01,1,22.801785,32.63125,1.55625,Uganda,UG
168.0,1981-07-01,0,22.884571,32.13125,1.05625,Uganda,UG
168.0,1981-07-01,1,22.884571,32.63125,1.55625,Uganda,UG
168.0,1982-07-01,0,22.942877,32.13125,1.05625,Uganda,UG
168.0,1982-07-01,1,22.942877,32.63125,1.55625,Uganda,UG
168.0,1983-07-01,0,22.976225,32.13125,1.05625,Uganda,UG
168.0,1983-07-01,1,22.976225,32.63125,1.55625,Uganda,UG
168.0,1984-07-01,0,22.98859,32.13125,1.05625,Uganda,UG
168.0,1984-07-01,1,22.98859,32.63125,1.55625,Uganda,UG
168.0,1985-07-01,0,22.983963,32.13125,1.05625,Uganda,UG
168.0,1985-07-01,1,22.983963,32.63125,1.55625,Uganda,UG
168.0,1986-07-01,0,22.966412,32.13125,1.05625,Uganda,UG
168.0,1986-07-01,1,22.966412,32.63125,1.55625,Uganda,UG
168.0,1987-07-01,0,22.93997,32.13125,1.05625,Uganda,UG
168.0,1987-07-01,1,22.93997,32.63125,1.55625,Uganda,UG
168.0,1988-07-01,0,22.908194,32.13125,1.05625,Uganda,UG
168.0,1988-07-01,1,22.908194,32.63125,1.55625,Uganda,UG
168.0,1989-07-01,0,22.874521,32.13125,1.05625,Uganda,UG
168.0,1989-07-01,1,22.874521,32.63125,1.55625,Uganda,UG
168.0,1990-07-01,0,22.842123,32.13125,1.05625,Uganda,UG
168.0,1990-07-01,1,22.842123,32.63125,1.55625,Uganda,UG
168.0,1991-07-01,0,22.81422,32.13125,1.05625,Uganda,UG
168.0,1991-07-01,1,22.81422,32.63125,1.55625,Uganda,UG
168.0,1992-07-01,0,22.793995,32.13125,1.05625,Uganda,UG
168.0,1992-07-01,1,22.793995,32.63125,1.55625,Uganda,UG
168.0,1993-07-01,0,22.784763,32.13125,1.05625,Uganda,UG
168.0,1993-07-01,1,22.784763,32.63125,1.55625,Uganda,UG
168.0,1994-07-01,0,22.789484,32.13125,1.05625,Uganda,UG
168.0,1994-07-01,1,22.789484,32.63125,1.55625,Uganda,UG
168.0,1995-07-01,0,22.811146,32.13125,1.05625,Uganda,UG
168.0,1995-07-01,1,22.811146,32.63125,1.55625,Uganda,UG
168.0,1996-07-01,0,22.852903,32.13125,1.05625,Uganda,UG
168.0,1996-07-01,1,22.852903,32.63125,1.55625,Uganda,UG
168.0,1997-07-01,0,22.91753,32.13125,1.05625,Uganda,UG
168.0,1997-07-01,1,22.91753,32.63125,1.55625,Uganda,UG
168.0,1998-07-01,0,23.00734,32.13125,1.05625,Uganda,UG
168.0,1998-07-01,1,23.00734,32.63125,1.55625,Uganda,UG
168.0,1999-07-01,0,23.11763,32.13125,1.05625,Uganda,UG
168.0,1999-07-01,1,23.11763,32.63125,1.55625,Uganda,UG
168.0,2000-07-01,0,23.240356,32.13125,1.05625,Uganda,UG
168.0,2000-07-01,1,23.240356,32.63125,1.55625,Uganda,UG
168.0,2001-07-01,0,23.366404,32.13125,1.05625,Uganda,UG
168.0,2001-07-01,1,23.366404,32.63125,1.55625,Uganda,UG
168.0,2002-07-01,0,23.487658,32.13125,1.05625,Uganda,UG
168.0,2002-07-01,1,23.487658,32.63125,1.55625,Uganda,UG
168.0,2003-07-01,0,23.595737,32.13125,1.05625,Uganda,UG
168.0,2003-07-01,1,23.595737,32.63125,1.55625,Uganda,UG
168.0,2004-07-01,0,23.68382,32.13125,1.05625,Uganda,UG
168.0,2004-07-01,1,23.68382,32.63125,1.55625,Uganda,UG
168.0,2005-07-01,0,23.746244,32.13125,1.05625,Uganda,UG
168.0,2005-07-01,1,23.746244,32.63125,1.55625,Uganda,UG
168.0,2006-07-01,0,23.778202,32.13125,1.05625,Uganda,UG
168.0,2006-07-01,1,23.778202,32.63125,1.55625,Uganda,UG
168.0,2007-07-01,0,23.774654,32.13125,1.05625,Uganda,UG
168.0,2007-07-01,1,23.774654,32.63125,1.55625,Uganda,UG
168.0,2008-07-01,0,23.730349,32.13125,1.05625,Uganda,UG
168.0,2008-07-01,1,23.730349,32.63125,1.55625,Uganda,UG
168.0,2009-07-01,0,23.644566,32.13125,1.05625,Uganda,UG
168.0,2009-07-01,1,23.644566,32.63125,1.55625,Uganda,UG
168.0,2010-07-01,0,23.530636,32.13125,1.05625,Uganda,UG
168.0,2010-07-01,1,23.530636,32.63125,1.55625,Uganda,UG
168.0,2011-07-01,0,23.405128,32.13125,1.05625,Uganda,UG
168.0,2011-07-01,1,23.405128,32.63125,1.55625,Uganda,UG
168.0,2012-07-01,0,23.284288,32.13125,1.05625,Uganda,UG
168.0,2012-07-01,1,23.284288,32.63125,1.55625,Uganda,UG
168.0,2013-07-01,0,23.185362,32.13125,1.05625,Uganda,UG
168.0,2013-07-01,1,23.185362,32.63125,1.55625,Uganda,UG
168.0,2014-07-01,0,23.123156,32.13125,1.05625,Uganda,UG
168.0,2014-07-01,1,23.123156,32.63125,1.55625,Uganda,UG
168.0,2015-07-01,0,23.097727,32.13125,1.05625,Uganda,UG
168.0,2015-07-01,1,23.097727,32.63125,1.55625,Uganda,UG
168.0,2016-07-01,0,23.1002,32.13125,1.05625,Uganda,UG
168.0,2016-07-01,1,23.1002,32.63125,1.55625,Uganda,UG
168.0,2017-07-01,0,23.12149,32.13125,1.05625,Uganda,UG
168.0,2017-07-01,1,23.12149,32.63125,1.55625,Uganda,UG
168.0,2018-07-01,0,23.152538,32.13125,1.05625,Uganda,UG
168.0,2018-07-01,1,23.152538,32.63125,1.55625,Uganda,UG
168.0,2019-07-01,0,23.184357,32.13125,1.05625,Uganda,UG
168.0,2019-07-01,1,23.184357,32.63125,1.55625,Uganda,UG
168.0,2020-07-01,0,23.211834,32.13125,1.05625,Uganda,UG
168.0,2020-07-01,1,23.211834,32.63125,1.55625,Uganda,UG
168.0,2021-07-01,0,23.23534,32.13125,1.05625,Uganda,UG
168.0,2021-07-01,1,23.23534,32.63125,1.55625,Uganda,UG
168.0,2022-07-01,0,23.255924,32.13125,1.05625,Uganda,UG
168.0,2022-07-01,1,23.255924,32.63125,1.55625,Uganda,UG
168.0,2023-07-01,0,23.274551,32.13125,1.05625,Uganda,UG
168.0,2023-07-01,1,23.274551,32.63125,1.55625,Uganda,UG
168.0,2024-07-01,0,23.292253,32.13125,1.05625,Uganda,UG
168.0,2024-07-01,1,23.292253,32.63125,1.55625,Uganda,UG
169.0,1901-07-01,0,19.316027,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1901-07-01,1,19.316027,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1902-07-01,0,19.136238,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1902-07-01,1,19.136238,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1903-07-01,0,18.96298,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1903-07-01,1,18.96298,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1904-07-01,0,18.802372,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1904-07-01,1,18.802372,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1905-07-01,0,18.66183,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1905-07-01,1,18.66183,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1906-07-01,0,18.547438,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1906-07-01,1,18.547438,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1907-07-01,0,18.464836,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1907-07-01,1,18.464836,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1908-07-01,0,18.408705,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1908-07-01,1,18.408705,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1909-07-01,0,18.366846,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1909-07-01,1,18.366846,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1910-07-01,0,18.326462,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1910-07-01,1,18.326462,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1911-07-01,0,18.274937,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1911-07-01,1,18.274937,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1912-07-01,0,18.199568,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1912-07-01,1,18.199568,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1913-07-01,0,18.100817,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1913-07-01,1,18.100817,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1914-07-01,0,17.999496,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1914-07-01,1,17.999496,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1915-07-01,0,17.918587,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1915-07-01,1,17.918587,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1916-07-01,0,17.881039,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1916-07-01,1,17.881039,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1917-07-01,0,17.91009,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1917-07-01,1,17.91009,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1918-07-01,0,18.020746,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1918-07-01,1,18.020746,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1919-07-01,0,18.19265,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1919-07-01,1,18.19265,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1920-07-01,0,18.39588,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1920-07-01,1,18.39588,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1921-07-01,0,18.598774,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1921-07-01,1,18.598774,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1922-07-01,0,18.771368,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1922-07-01,1,18.771368,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1923-07-01,0,18.884722,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1923-07-01,1,18.884722,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1924-07-01,0,18.932383,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1924-07-01,1,18.932383,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1925-07-01,0,18.924547,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1925-07-01,1,18.924547,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1926-07-01,0,18.872272,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1926-07-01,1,18.872272,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1927-07-01,0,18.786404,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1927-07-01,1,18.786404,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1928-07-01,0,18.677471,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1928-07-01,1,18.677471,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1929-07-01,0,18.557814,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1929-07-01,1,18.557814,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1930-07-01,0,18.440504,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1930-07-01,1,18.440504,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1931-07-01,0,18.339058,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1931-07-01,1,18.339058,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1932-07-01,0,18.266855,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1932-07-01,1,18.266855,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1933-07-01,0,18.237844,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1933-07-01,1,18.237844,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1934-07-01,0,18.26152,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1934-07-01,1,18.26152,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1935-07-01,0,18.327978,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1935-07-01,1,18.327978,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1936-07-01,0,18.421227,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1936-07-01,1,18.421227,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1937-07-01,0,18.524431,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1937-07-01,1,18.524431,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1938-07-01,0,18.62155,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1938-07-01,1,18.62155,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1939-07-01,0,18.696926,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1939-07-01,1,18.696926,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1940-07-01,0,18.745857,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1940-07-01,1,18.745857,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1941-07-01,0,18.772442,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1941-07-01,1,18.772442,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1942-07-01,0,18.781511,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1942-07-01,1,18.781511,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1943-07-01,0,18.777716,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1943-07-01,1,18.777716,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1944-07-01,0,18.765665,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1944-07-01,1,18.765665,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1945-07-01,0,18.75024,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1945-07-01,1,18.75024,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1946-07-01,0,18.73653,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1946-07-01,1,18.73653,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1947-07-01,0,18.729694,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1947-07-01,1,18.729694,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1948-07-01,0,18.734917,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1948-07-01,1,18.734917,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1949-07-01,0,18.75734,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1949-07-01,1,18.75734,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1950-07-01,0,18.800596,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1950-07-01,1,18.800596,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1951-07-01,0,18.859314,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1951-07-01,1,18.859314,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1952-07-01,0,18.924994,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1952-07-01,1,18.924994,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1953-07-01,0,18.988562,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1953-07-01,1,18.988562,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1954-07-01,0,19.041506,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1954-07-01,1,19.041506,30.27777777777778,-1.7777777777777777,Rwanda,RW
169.0,1955-07-01,0,19.07541,29.77777777777778,-2.2777777777777777,Rwanda,RW
169.0,1955-07-01,1,19.07541,30.27777777777778,-1.7777777777777777,Rwanda,RW
