region,time,bnds,temperature_celsius,lon_bnds,lat_bnds,country_name,abbrev,year
139.0,1958-07-01,1,6.3728485,104.14186533927167,36.804165575058946,China,CN,1958
139.0,1959-07-01,0,6.4475856,103.64186533927167,36.304165575058946,China,CN,1959
139.0,1959-07-01,1,6.4475856,104.14186533927167,36.804165575058946,China,CN,1959
139.0,1960-07-01,0,6.4916105,103.64186533927167,36.304165575058946,China,CN,1960
139.0,1960-07-01,1,6.4916105,104.14186533927167,36.804165575058946,China,CN,1960
139.0,1961-07-01,0,6.4936733,103.64186533927167,36.304165575058946,China,CN,1961
139.0,1961-07-01,1,6.4936733,104.14186533927167,36.804165575058946,China,CN,1961
139.0,1962-07-01,0,6.462385,103.64186533927167,36.304165575058946,China,CN,1962
139.0,1962-07-01,1,6.462385,104.14186533927167,36.804165575058946,China,CN,1962
139.0,1963-07-01,0,6.4091253,103.64186533927167,36.304165575058946,China,CN,1963
139.0,1963-07-01,1,6.4091253,104.14186533927167,36.804165575058946,China,CN,1963
139.0,1964-07-01,0,6.3450356,103.64186533927167,36.304165575058946,China,CN,1964
139.0,1964-07-01,1,6.3450356,104.14186533927167,36.804165575058946,China,CN,1964
139.0,1965-07-01,0,6.281792,103.64186533927167,36.304165575058946,China,CN,1965
139.0,1965-07-01,1,6.281792,104.14186533927167,36.804165575058946,China,CN,1965
139.0,1966-07-01,0,6.229675,103.64186533927167,36.304165575058946,China,CN,1966
139.0,1966-07-01,1,6.229675,104.14186533927167,36.804165575058946,China,CN,1966
139.0,1967-07-01,0,6.192764,103.64186533927167,36.304165575058946,China,CN,1967
139.0,1967-07-01,1,6.192764,104.14186533927167,36.804165575058946,China,CN,1967
139.0,1968-07-01,0,6.172456,103.64186533927167,36.304165575058946,China,CN,1968
139.0,1968-07-01,1,6.172456,104.14186533927167,36.804165575058946,China,CN,1968
139.0,1969-07-01,0,6.1703763,103.64186533927167,36.304165575058946,China,CN,1969
139.0,1969-07-01,1,6.1703763,104.14186533927167,36.804165575058946,China,CN,1969
139.0,1970-07-01,0,6.18784,103.64186533927167,36.304165575058946,China,CN,1970
139.0,1970-07-01,1,6.18784,104.14186533927167,36.804165575058946,China,CN,1970
139.0,1971-07-01,0,6.226136,103.64186533927167,36.304165575058946,China,CN,1971
139.0,1971-07-01,1,6.226136,104.14186533927167,36.804165575058946,China,CN,1971
139.0,1972-07-01,0,6.2820344,103.64186533927167,36.304165575058946,China,CN,1972
139.0,1972-07-01,1,6.2820344,104.14186533927167,36.804165575058946,China,CN,1972
139.0,1973-07-01,0,6.34685,103.64186533927167,36.304165575058946,China,CN,1973
139.0,1973-07-01,1,6.34685,104.14186533927167,36.804165575058946,China,CN,1973
139.0,1974-07-01,0,6.412122,103.64186533927167,36.304165575058946,China,CN,1974
139.0,1974-07-01,1,6.412122,104.14186533927167,36.804165575058946,China,CN,1974
139.0,1975-07-01,0,6.469282,103.64186533927167,36.304165575058946,China,CN,1975
139.0,1975-07-01,1,6.469282,104.14186533927167,36.804165575058946,China,CN,1975
139.0,1976-07-01,0,6.509778,103.64186533927167,36.304165575058946,China,CN,1976
139.0,1976-07-01,1,6.509778,104.14186533927167,36.804165575058946,China,CN,1976
139.0,1977-07-01,0,6.5286107,103.64186533927167,36.304165575058946,China,CN,1977
139.0,1977-07-01,1,6.5286107,104.14186533927167,36.804165575058946,China,CN,1977
139.0,1978-07-01,0,6.531358,103.64186533927167,36.304165575058946,China,CN,1978
139.0,1978-07-01,1,6.531358,104.14186533927167,36.804165575058946,China,CN,1978
139.0,1979-07-01,0,6.525237,103.64186533927167,36.304165575058946,China,CN,1979
139.0,1979-07-01,1,6.525237,104.14186533927167,36.804165575058946,China,CN,1979
139.0,1980-07-01,0,6.517399,103.64186533927167,36.304165575058946,China,CN,1980
139.0,1980-07-01,1,6.517399,104.14186533927167,36.804165575058946,China,CN,1980
139.0,1981-07-01,0,6.5151157,103.64186533927167,36.304165575058946,China,CN,1981
139.0,1981-07-01,1,6.5151157,104.14186533927167,36.804165575058946,China,CN,1981
139.0,1982-07-01,0,6.5246954,103.64186533927167,36.304165575058946,China,CN,1982
139.0,1982-07-01,1,6.5246954,104.14186533927167,36.804165575058946,China,CN,1982
139.0,1983-07-01,0,6.5456266,103.64186533927167,36.304165575058946,China,CN,1983
139.0,1983-07-01,1,6.5456266,104.14186533927167,36.804165575058946,China,CN,1983
139.0,1984-07-01,0,6.574277,103.64186533927167,36.304165575058946,China,CN,1984
139.0,1984-07-01,1,6.574277,104.14186533927167,36.804165575058946,China,CN,1984
139.0,1985-07-01,0,6.6067333,103.64186533927167,36.304165575058946,China,CN,1985
139.0,1985-07-01,1,6.6067333,104.14186533927167,36.804165575058946,China,CN,1985
139.0,1986-07-01,0,6.639297,103.64186533927167,36.304165575058946,China,CN,1986
139.0,1986-07-01,1,6.639297,104.14186533927167,36.804165575058946,China,CN,1986
139.0,1987-07-01,0,6.668335,103.64186533927167,36.304165575058946,China,CN,1987
139.0,1987-07-01,1,6.668335,104.14186533927167,36.804165575058946,China,CN,1987
139.0,1988-07-01,0,6.6929235,103.64186533927167,36.304165575058946,China,CN,1988
139.0,1988-07-01,1,6.6929235,104.14186533927167,36.804165575058946,China,CN,1988
139.0,1989-07-01,0,6.7150254,103.64186533927167,36.304165575058946,China,CN,1989
139.0,1989-07-01,1,6.7150254,104.14186533927167,36.804165575058946,China,CN,1989
139.0,1990-07-01,0,6.7370915,103.64186533927167,36.304165575058946,China,CN,1990
139.0,1990-07-01,1,6.7370915,104.14186533927167,36.804165575058946,China,CN,1990
139.0,1991-07-01,0,6.7614393,103.64186533927167,36.304165575058946,China,CN,1991
139.0,1991-07-01,1,6.7614393,104.14186533927167,36.804165575058946,China,CN,1991
139.0,1992-07-01,0,6.7904954,103.64186533927167,36.304165575058946,China,CN,1992
139.0,1992-07-01,1,6.7904954,104.14186533927167,36.804165575058946,China,CN,1992
139.0,1993-07-01,0,6.8258977,103.64186533927167,36.304165575058946,China,CN,1993
139.0,1993-07-01,1,6.8258977,104.14186533927167,36.804165575058946,China,CN,1993
139.0,1994-07-01,0,6.8677955,103.64186533927167,36.304165575058946,China,CN,1994
139.0,1994-07-01,1,6.8677955,104.14186533927167,36.804165575058946,China,CN,1994
139.0,1995-07-01,0,6.9160447,103.64186533927167,36.304165575058946,China,CN,1995
139.0,1995-07-01,1,6.9160447,104.14186533927167,36.804165575058946,China,CN,1995
139.0,1996-07-01,0,6.970536,103.64186533927167,36.304165575058946,China,CN,1996
139.0,1996-07-01,1,6.970536,104.14186533927167,36.804165575058946,China,CN,1996
139.0,1997-07-01,0,7.030797,103.64186533927167,36.304165575058946,China,CN,1997
139.0,1997-07-01,1,7.030797,104.14186533927167,36.804165575058946,China,CN,1997
139.0,1998-07-01,0,7.096525,103.64186533927167,36.304165575058946,China,CN,1998
139.0,1998-07-01,1,7.096525,104.14186533927167,36.804165575058946,China,CN,1998
139.0,1999-07-01,0,7.164985,103.64186533927167,36.304165575058946,China,CN,1999
139.0,1999-07-01,1,7.164985,104.14186533927167,36.804165575058946,China,CN,1999
139.0,2000-07-01,0,7.2324977,103.64186533927167,36.304165575058946,China,CN,2000
139.0,2000-07-01,1,7.2324977,104.14186533927167,36.804165575058946,China,CN,2000
139.0,2001-07-01,0,7.294753,103.64186533927167,36.304165575058946,China,CN,2001
139.0,2001-07-01,1,7.294753,104.14186533927167,36.804165575058946,China,CN,2001
139.0,2002-07-01,0,7.3480077,103.64186533927167,36.304165575058946,China,CN,2002
139.0,2002-07-01,1,7.3480077,104.14186533927167,36.804165575058946,China,CN,2002
139.0,2003-07-01,0,7.388447,103.64186533927167,36.304165575058946,China,CN,2003
139.0,2003-07-01,1,7.388447,104.14186533927167,36.804165575058946,China,CN,2003
139.0,2004-07-01,0,7.414056,103.64186533927167,36.304165575058946,China,CN,2004
139.0,2004-07-01,1,7.414056,104.14186533927167,36.804165575058946,China,CN,2004
139.0,2005-07-01,0,7.4251823,103.64186533927167,36.304165575058946,China,CN,2005
139.0,2005-07-01,1,7.4251823,104.14186533927167,36.804165575058946,China,CN,2005
139.0,2006-07-01,0,7.4224963,103.64186533927167,36.304165575058946,China,CN,2006
139.0,2006-07-01,1,7.4224963,104.14186533927167,36.804165575058946,China,CN,2006
139.0,2007-07-01,0,7.406673,103.64186533927167,36.304165575058946,China,CN,2007
139.0,2007-07-01,1,7.406673,104.14186533927167,36.804165575058946,China,CN,2007
139.0,2008-07-01,0,7.3781877,103.64186533927167,36.304165575058946,China,CN,2008
139.0,2008-07-01,1,7.3781877,104.14186533927167,36.804165575058946,China,CN,2008
139.0,2009-07-01,0,7.3394346,103.64186533927167,36.304165575058946,China,CN,2009
139.0,2009-07-01,1,7.3394346,104.14186533927167,36.804165575058946,China,CN,2009
139.0,2010-07-01,0,7.298049,103.64186533927167,36.304165575058946,China,CN,2010
139.0,2010-07-01,1,7.298049,104.14186533927167,36.804165575058946,China,CN,2010
139.0,2011-07-01,0,7.262972,103.64186533927167,36.304165575058946,China,CN,2011
139.0,2011-07-01,1,7.262972,104.14186533927167,36.804165575058946,China,CN,2011
139.0,2012-07-01,0,7.243155,103.64186533927167,36.304165575058946,China,CN,2012
139.0,2012-07-01,1,7.243155,104.14186533927167,36.804165575058946,China,CN,2012
139.0,2013-07-01,0,7.247637,103.64186533927167,36.304165575058946,China,CN,2013
139.0,2013-07-01,1,7.247637,104.14186533927167,36.804165575058946,China,CN,2013
139.0,2014-07-01,0,7.284274,103.64186533927167,36.304165575058946,China,CN,2014
139.0,2014-07-01,1,7.284274,104.14186533927167,36.804165575058946,China,CN,2014
139.0,2015-07-01,0,7.3503346,103.64186533927167,36.304165575058946,China,CN,2015
139.0,2015-07-01,1,7.3503346,104.14186533927167,36.804165575058946,China,CN,2015
139.0,2016-07-01,0,7.436914,103.64186533927167,36.304165575058946,China,CN,2016
139.0,2016-07-01,1,7.436914,104.14186533927167,36.804165575058946,China,CN,2016
139.0,2017-07-01,0,7.534328,103.64186533927167,36.304165575058946,China,CN,2017
139.0,2017-07-01,1,7.534328,104.14186533927167,36.804165575058946,China,CN,2017
139.0,2018-07-01,0,7.6335673,103.64186533927167,36.304165575058946,China,CN,2018
139.0,2018-07-01,1,7.6335673,104.14186533927167,36.804165575058946,China,CN,2018
139.0,2019-07-01,0,7.7255383,103.64186533927167,36.304165575058946,China,CN,2019
139.0,2019-07-01,1,7.7255383,104.14186533927167,36.804165575058946,China,CN,2019
139.0,2020-07-01,0,7.8057103,103.64186533927167,36.304165575058946,China,CN,2020
139.0,2020-07-01,1,7.8057103,104.14186533927167,36.804165575058946,China,CN,2020
139.0,2021-07-01,0,7.8755965,103.64186533927167,36.304165575058946,China,CN,2021
139.0,2021-07-01,1,7.8755965,104.14186533927167,36.804165575058946,China,CN,2021
139.0,2022-07-01,0,7.9379773,103.64186533927167,36.304165575058946,China,CN,2022
139.0,2022-07-01,1,7.9379773,104.14186533927167,36.804165575058946,China,CN,2022
139.0,2023-07-01,0,7.995332,103.64186533927167,36.304165575058946,China,CN,2023
139.0,2023-07-01,1,7.995332,104.14186533927167,36.804165575058946,China,CN,2023
139.0,2024-07-01,0,8.050331,103.64186533927167,36.304165575058946,China,CN,2024
139.0,2024-07-01,1,8.050331,104.14186533927167,36.804165575058946,China,CN,2024
140.0,1950-07-01,0,19.43136,120.66666666666667,23.416666666666668,Taiwan,TW,1950
140.0,1950-07-01,1,19.43136,121.16666666666667,23.916666666666668,Taiwan,TW,1950
140.0,1951-07-01,0,19.463873,120.66666666666667,23.416666666666668,Taiwan,TW,1951
140.0,1951-07-01,1,19.463873,121.16666666666667,23.916666666666668,Taiwan,TW,1951
140.0,1952-07-01,0,19.490353,120.66666666666667,23.416666666666668,Taiwan,TW,1952
140.0,1952-07-01,1,19.490353,121.16666666666667,23.916666666666668,Taiwan,TW,1952
140.0,1953-07-01,0,19.509802,120.66666666666667,23.416666666666668,Taiwan,TW,1953
140.0,1953-07-01,1,19.509802,121.16666666666667,23.916666666666668,Taiwan,TW,1953
140.0,1954-07-01,0,19.52146,120.66666666666667,23.416666666666668,Taiwan,TW,1954
140.0,1954-07-01,1,19.52146,121.16666666666667,23.916666666666668,Taiwan,TW,1954
140.0,1955-07-01,0,19.524555,120.66666666666667,23.416666666666668,Taiwan,TW,1955
140.0,1955-07-01,1,19.524555,121.16666666666667,23.916666666666668,Taiwan,TW,1955
140.0,1956-07-01,0,19.519821,120.66666666666667,23.416666666666668,Taiwan,TW,1956
140.0,1956-07-01,1,19.519821,121.16666666666667,23.916666666666668,Taiwan,TW,1956
140.0,1957-07-01,0,19.509497,120.66666666666667,23.416666666666668,Taiwan,TW,1957
140.0,1957-07-01,1,19.509497,121.16666666666667,23.916666666666668,Taiwan,TW,1957
140.0,1958-07-01,0,19.495846,120.66666666666667,23.416666666666668,Taiwan,TW,1958
140.0,1958-07-01,1,19.495846,121.16666666666667,23.916666666666668,Taiwan,TW,1958
140.0,1959-07-01,0,19.481134,120.66666666666667,23.416666666666668,Taiwan,TW,1959
140.0,1959-07-01,1,19.481134,121.16666666666667,23.916666666666668,Taiwan,TW,1959
140.0,1960-07-01,0,19.467592,120.66666666666667,23.416666666666668,Taiwan,TW,1960
140.0,1960-07-01,1,19.467592,121.16666666666667,23.916666666666668,Taiwan,TW,1960
140.0,1961-07-01,0,19.456184,120.66666666666667,23.416666666666668,Taiwan,TW,1961
140.0,1961-07-01,1,19.456184,121.16666666666667,23.916666666666668,Taiwan,TW,1961
140.0,1962-07-01,0,19.444462,120.66666666666667,23.416666666666668,Taiwan,TW,1962
140.0,1962-07-01,1,19.444462,121.16666666666667,23.916666666666668,Taiwan,TW,1962
140.0,1963-07-01,0,19.429535,120.66666666666667,23.416666666666668,Taiwan,TW,1963
140.0,1963-07-01,1,19.429535,121.16666666666667,23.916666666666668,Taiwan,TW,1963
140.0,1964-07-01,0,19.408438,120.66666666666667,23.416666666666668,Taiwan,TW,1964
140.0,1964-07-01,1,19.408438,121.16666666666667,23.916666666666668,Taiwan,TW,1964
140.0,1965-07-01,0,19.378393,120.66666666666667,23.416666666666668,Taiwan,TW,1965
140.0,1965-07-01,1,19.378393,121.16666666666667,23.916666666666668,Taiwan,TW,1965
140.0,1966-07-01,0,19.3375,120.66666666666667,23.416666666666668,Taiwan,TW,1966
140.0,1966-07-01,1,19.3375,121.16666666666667,23.916666666666668,Taiwan,TW,1966
140.0,1967-07-01,0,19.29106,120.66666666666667,23.416666666666668,Taiwan,TW,1967
140.0,1967-07-01,1,19.29106,121.16666666666667,23.916666666666668,Taiwan,TW,1967
140.0,1968-07-01,0,19.247238,120.66666666666667,23.416666666666668,Taiwan,TW,1968
140.0,1968-07-01,1,19.247238,121.16666666666667,23.916666666666668,Taiwan,TW,1968
140.0,1969-07-01,0,19.21457,120.66666666666667,23.416666666666668,Taiwan,TW,1969
140.0,1969-07-01,1,19.21457,121.16666666666667,23.916666666666668,Taiwan,TW,1969
140.0,1970-07-01,0,19.20121,120.66666666666667,23.416666666666668,Taiwan,TW,1970
140.0,1970-07-01,1,19.20121,121.16666666666667,23.916666666666668,Taiwan,TW,1970
140.0,1971-07-01,0,19.215115,120.66666666666667,23.416666666666668,Taiwan,TW,1971
140.0,1971-07-01,1,19.215115,121.16666666666667,23.916666666666668,Taiwan,TW,1971
140.0,1972-07-01,0,19.255981,120.66666666666667,23.416666666666668,Taiwan,TW,1972
140.0,1972-07-01,1,19.255981,121.16666666666667,23.916666666666668,Taiwan,TW,1972
140.0,1973-07-01,0,19.314203,120.66666666666667,23.416666666666668,Taiwan,TW,1973
140.0,1973-07-01,1,19.314203,121.16666666666667,23.916666666666668,Taiwan,TW,1973
140.0,1974-07-01,0,19.380064,120.66666666666667,23.416666666666668,Taiwan,TW,1974
140.0,1974-07-01,1,19.380064,121.16666666666667,23.916666666666668,Taiwan,TW,1974
140.0,1975-07-01,0,19.443768,120.66666666666667,23.416666666666668,Taiwan,TW,1975
140.0,1975-07-01,1,19.443768,121.16666666666667,23.916666666666668,Taiwan,TW,1975
140.0,1976-07-01,0,19.495644,120.66666666666667,23.416666666666668,Taiwan,TW,1976
140.0,1976-07-01,1,19.495644,121.16666666666667,23.916666666666668,Taiwan,TW,1976
140.0,1977-07-01,0,19.52872,120.66666666666667,23.416666666666668,Taiwan,TW,1977
140.0,1977-07-01,1,19.52872,121.16666666666667,23.916666666666668,Taiwan,TW,1977
140.0,1978-07-01,0,19.545006,120.66666666666667,23.416666666666668,Taiwan,TW,1978
140.0,1978-07-01,1,19.545006,121.16666666666667,23.916666666666668,Taiwan,TW,1978
140.0,1979-07-01,0,19.547762,120.66666666666667,23.416666666666668,Taiwan,TW,1979
140.0,1979-07-01,1,19.547762,121.16666666666667,23.916666666666668,Taiwan,TW,1979
140.0,1980-07-01,0,19.540228,120.66666666666667,23.416666666666668,Taiwan,TW,1980
140.0,1980-07-01,1,19.540228,121.16666666666667,23.916666666666668,Taiwan,TW,1980
140.0,1981-07-01,0,19.525723,120.66666666666667,23.416666666666668,Taiwan,TW,1981
140.0,1981-07-01,1,19.525723,121.16666666666667,23.916666666666668,Taiwan,TW,1981
140.0,1982-07-01,0,19.507528,120.66666666666667,23.416666666666668,Taiwan,TW,1982
140.0,1982-07-01,1,19.507528,121.16666666666667,23.916666666666668,Taiwan,TW,1982
140.0,1983-07-01,0,19.489178,120.66666666666667,23.416666666666668,Taiwan,TW,1983
140.0,1983-07-01,1,19.489178,121.16666666666667,23.916666666666668,Taiwan,TW,1983
140.0,1984-07-01,0,19.474262,120.66666666666667,23.416666666666668,Taiwan,TW,1984
140.0,1984-07-01,1,19.474262,121.16666666666667,23.916666666666668,Taiwan,TW,1984
140.0,1985-07-01,0,19.466505,120.66666666666667,23.416666666666668,Taiwan,TW,1985
140.0,1985-07-01,1,19.466505,121.16666666666667,23.916666666666668,Taiwan,TW,1985
140.0,1986-07-01,0,19.469492,120.66666666666667,23.416666666666668,Taiwan,TW,1986
140.0,1986-07-01,1,19.469492,121.16666666666667,23.916666666666668,Taiwan,TW,1986
140.0,1987-07-01,0,19.486738,120.66666666666667,23.416666666666668,Taiwan,TW,1987
140.0,1987-07-01,1,19.486738,121.16666666666667,23.916666666666668,Taiwan,TW,1987
140.0,1988-07-01,0,19.518063,120.66666666666667,23.416666666666668,Taiwan,TW,1988
140.0,1988-07-01,1,19.518063,121.16666666666667,23.916666666666668,Taiwan,TW,1988
140.0,1989-07-01,0,19.558502,120.66666666666667,23.416666666666668,Taiwan,TW,1989
140.0,1989-07-01,1,19.558502,121.16666666666667,23.916666666666668,Taiwan,TW,1989
140.0,1990-07-01,0,19.603075,120.66666666666667,23.416666666666668,Taiwan,TW,1990
140.0,1990-07-01,1,19.603075,121.16666666666667,23.916666666666668,Taiwan,TW,1990
140.0,1991-07-01,0,19.646727,120.66666666666667,23.416666666666668,Taiwan,TW,1991
140.0,1991-07-01,1,19.646727,121.16666666666667,23.916666666666668,Taiwan,TW,1991
140.0,1992-07-01,0,19.684502,120.66666666666667,23.416666666666668,Taiwan,TW,1992
140.0,1992-07-01,1,19.684502,121.16666666666667,23.916666666666668,Taiwan,TW,1992
140.0,1993-07-01,0,19.713415,120.66666666666667,23.416666666666668,Taiwan,TW,1993
140.0,1993-07-01,1,19.713415,121.16666666666667,23.916666666666668,Taiwan,TW,1993
140.0,1994-07-01,0,19.73785,120.66666666666667,23.416666666666668,Taiwan,TW,1994
140.0,1994-07-01,1,19.73785,121.16666666666667,23.916666666666668,Taiwan,TW,1994
140.0,1995-07-01,0,19.763426,120.66666666666667,23.416666666666668,Taiwan,TW,1995
140.0,1995-07-01,1,19.763426,121.16666666666667,23.916666666666668,Taiwan,TW,1995
140.0,1996-07-01,0,19.795872,120.66666666666667,23.416666666666668,Taiwan,TW,1996
140.0,1996-07-01,1,19.795872,121.16666666666667,23.916666666666668,Taiwan,TW,1996
140.0,1997-07-01,0,19.840645,120.66666666666667,23.416666666666668,Taiwan,TW,1997
140.0,1997-07-01,1,19.840645,121.16666666666667,23.916666666666668,Taiwan,TW,1997
140.0,1998-07-01,0,19.90237,120.66666666666667,23.416666666666668,Taiwan,TW,1998
140.0,1998-07-01,1,19.90237,121.16666666666667,23.916666666666668,Taiwan,TW,1998
140.0,1999-07-01,0,19.97582,120.66666666666667,23.416666666666668,Taiwan,TW,1999
140.0,1999-07-01,1,19.97582,121.16666666666667,23.916666666666668,Taiwan,TW,1999
140.0,2000-07-01,0,20.050783,120.66666666666667,23.416666666666668,Taiwan,TW,2000
140.0,2000-07-01,1,20.050783,121.16666666666667,23.916666666666668,Taiwan,TW,2000
140.0,2001-07-01,0,20.116364,120.66666666666667,23.416666666666668,Taiwan,TW,2001
140.0,2001-07-01,1,20.116364,121.16666666666667,23.916666666666668,Taiwan,TW,2001
140.0,2002-07-01,0,20.162315,120.66666666666667,23.416666666666668,Taiwan,TW,2002
140.0,2002-07-01,1,20.162315,121.16666666666667,23.916666666666668,Taiwan,TW,2002
140.0,2003-07-01,0,20.178385,120.66666666666667,23.416666666666668,Taiwan,TW,2003
140.0,2003-07-01,1,20.178385,121.16666666666667,23.916666666666668,Taiwan,TW,2003
140.0,2004-07-01,0,20.162895,120.66666666666667,23.416666666666668,Taiwan,TW,2004
140.0,2004-07-01,1,20.162895,121.16666666666667,23.916666666666668,Taiwan,TW,2004
140.0,2005-07-01,0,20.125912,120.66666666666667,23.416666666666668,Taiwan,TW,2005
140.0,2005-07-01,1,20.125912,121.16666666666667,23.916666666666668,Taiwan,TW,2005
140.0,2006-07-01,0,20.07818,120.66666666666667,23.416666666666668,Taiwan,TW,2006
140.0,2006-07-01,1,20.07818,121.16666666666667,23.916666666666668,Taiwan,TW,2006
140.0,2007-07-01,0,20.030455,120.66666666666667,23.416666666666668,Taiwan,TW,2007
140.0,2007-07-01,1,20.030455,121.16666666666667,23.916666666666668,Taiwan,TW,2007
140.0,2008-07-01,0,19.993418,120.66666666666667,23.416666666666668,Taiwan,TW,2008
140.0,2008-07-01,1,19.993418,121.16666666666667,23.916666666666668,Taiwan,TW,2008
140.0,2009-07-01,0,19.976059,120.66666666666667,23.416666666666668,Taiwan,TW,2009
140.0,2009-07-01,1,19.976059,121.16666666666667,23.916666666666668,Taiwan,TW,2009
140.0,2010-07-01,0,19.98004,120.66666666666667,23.416666666666668,Taiwan,TW,2010
140.0,2010-07-01,1,19.98004,121.16666666666667,23.916666666666668,Taiwan,TW,2010
140.0,2011-07-01,0,20.00562,120.66666666666667,23.416666666666668,Taiwan,TW,2011
140.0,2011-07-01,1,20.00562,121.16666666666667,23.916666666666668,Taiwan,TW,2011
140.0,2012-07-01,0,20.053213,120.66666666666667,23.416666666666668,Taiwan,TW,2012
140.0,2012-07-01,1,20.053213,121.16666666666667,23.916666666666668,Taiwan,TW,2012
140.0,2013-07-01,0,20.122816,120.66666666666667,23.416666666666668,Taiwan,TW,2013
140.0,2013-07-01,1,20.122816,121.16666666666667,23.916666666666668,Taiwan,TW,2013
140.0,2014-07-01,0,20.214262,120.66666666666667,23.416666666666668,Taiwan,TW,2014
140.0,2014-07-01,1,20.214262,121.16666666666667,23.916666666666668,Taiwan,TW,2014
140.0,2015-07-01,0,20.321814,120.66666666666667,23.416666666666668,Taiwan,TW,2015
140.0,2015-07-01,1,20.321814,121.16666666666667,23.916666666666668,Taiwan,TW,2015
140.0,2016-07-01,0,20.436771,120.66666666666667,23.416666666666668,Taiwan,TW,2016
140.0,2016-07-01,1,20.436771,121.16666666666667,23.916666666666668,Taiwan,TW,2016
140.0,2017-07-01,0,20.549433,120.66666666666667,23.416666666666668,Taiwan,TW,2017
140.0,2017-07-01,1,20.549433,121.16666666666667,23.916666666666668,Taiwan,TW,2017
