time,country_name,abbrev,rainfall_mm
1952-01-01,Serbia,RS,49.528183
1952-02-01,Serbia,RS,40.285454
1952-03-01,Serbia,RS,30.545454
1952-04-01,Serbia,RS,23.33
1952-05-01,Serbia,RS,67.57273
1952-06-01,Serbia,RS,67.917274
1952-07-01,Serbia,RS,17.022728
1952-08-01,Serbia,RS,15.312728
1952-09-01,Serbia,RS,59.86182
1952-10-01,Serbia,RS,97.181816
1952-11-01,Serbia,RS,101.00818
1952-12-01,Serbia,RS,105.851814
1953-01-01,Serbia,RS,45.882725
1953-02-01,Serbia,RS,61.119095
1953-03-01,Serbia,RS,12.544546
1953-04-01,Serbia,RS,42.855457
1953-05-01,Serbia,RS,75.83273
1953-06-01,Serbia,RS,104.22
1953-07-01,Serbia,RS,62.93364
1953-08-01,Serbia,RS,71.52273
1953-09-01,Serbia,RS,15.925455
1953-10-01,Serbia,RS,34.415455
1953-11-01,Serbia,RS,15.237273
1953-12-01,Serbia,RS,23.07091
1954-01-01,Serbia,RS,55.188183
1954-02-01,Serbia,RS,58.330917
1954-03-01,Serbia,RS,54.359093
1954-04-01,Serbia,RS,68.24637
1954-05-01,Serbia,RS,104.333626
1954-06-01,Serbia,RS,122.99363
1954-07-01,Serbia,RS,33.64818
1954-08-01,Serbia,RS,60.870007
1954-09-01,Serbia,RS,44.28818
1954-10-01,Serbia,RS,87.11817
1954-11-01,Serbia,RS,93.31727
1954-12-01,Serbia,RS,53.449093
1955-01-01,Serbia,RS,45.188183
1955-02-01,Serbia,RS,89.9591
1955-03-01,Serbia,RS,65.72727
1955-04-01,Serbia,RS,58.109093
1955-05-01,Serbia,RS,52.890907
1955-06-01,Serbia,RS,59.06909
1955-07-01,Serbia,RS,116.8491
1955-08-01,Serbia,RS,97.99545
1955-09-01,Serbia,RS,82.98636
1955-10-01,Serbia,RS,97.88545
1955-11-01,Serbia,RS,75.84637
1955-12-01,Serbia,RS,62.45364
1956-01-01,Serbia,RS,56.138184
1956-02-01,Serbia,RS,65.34909
1956-03-01,Serbia,RS,48.598183
1956-04-01,Serbia,RS,39.116367
1956-05-01,Serbia,RS,114.098175
1956-06-01,Serbia,RS,126.76909
1956-07-01,Serbia,RS,43.242733
1956-08-01,Serbia,RS,23.34091
1956-09-01,Serbia,RS,12.362726
1956-10-01,Serbia,RS,33.756363
1956-11-01,Serbia,RS,70.93818
1956-12-01,Serbia,RS,57.037277
1957-01-01,Serbia,RS,24.855452
1957-02-01,Serbia,RS,40.13818
1957-03-01,Serbia,RS,8.895454
1957-04-01,Serbia,RS,51.042725
1957-05-01,Serbia,RS,146.57637
1957-06-01,Serbia,RS,72.17
1957-07-01,Serbia,RS,92.12546
1957-08-01,Serbia,RS,70.56181
1957-09-01,Serbia,RS,81.12091
1957-10-01,Serbia,RS,69.571815
1957-11-01,Serbia,RS,25.99182
1957-12-01,Serbia,RS,52.471813
1958-01-01,Serbia,RS,48.769093
1958-02-01,Serbia,RS,32.557278
1958-03-01,Serbia,RS,92.32999
1958-04-01,Serbia,RS,94.579094
1958-05-01,Serbia,RS,27.140003
1958-06-01,Serbia,RS,48.018185
1958-07-01,Serbia,RS,27.151817
1958-08-01,Serbia,RS,34.069088
1958-09-01,Serbia,RS,28.840906
1958-10-01,Serbia,RS,56.076366
1958-11-01,Serbia,RS,56.382725
1958-12-01,Serbia,RS,55.011818
1959-01-01,Serbia,RS,64.21636
1959-02-01,Serbia,RS,9.378182
1959-03-01,Serbia,RS,29.39818
1959-04-01,Serbia,RS,42.38
1959-05-01,Serbia,RS,93.380905
1959-06-01,Serbia,RS,104.802734
1959-07-01,Serbia,RS,79.51454
1959-08-01,Serbia,RS,98.35
1959-09-01,Serbia,RS,43.949093
1959-10-01,Serbia,RS,22.766363
1959-11-01,Serbia,RS,79.23818
1959-12-01,Serbia,RS,54.53909
1960-01-01,Serbia,RS,48.879093
1960-02-01,Serbia,RS,45.114548
1960-03-01,Serbia,RS,35.22273
1960-04-01,Serbia,RS,62.94818
1960-05-01,Serbia,RS,64.18091
1960-06-01,Serbia,RS,56.063637
1960-07-01,Serbia,RS,91.47182
1960-08-01,Serbia,RS,28.52
1960-09-01,Serbia,RS,55.45545
1960-10-01,Serbia,RS,46.54273
1960-11-01,Serbia,RS,80.354546
1960-12-01,Serbia,RS,73.62727
1961-01-01,Serbia,RS,18.842728
1961-02-01,Serbia,RS,21.39
1961-03-01,Serbia,RS,25.112726
1961-04-01,Serbia,RS,64.67272
1961-05-01,Serbia,RS,138.24454
1961-06-01,Serbia,RS,59.188183
1961-07-01,Serbia,RS,52.548183
1961-08-01,Serbia,RS,13.668181
1961-09-01,Serbia,RS,11.151818
1961-10-01,Serbia,RS,25.587275
1961-11-01,Serbia,RS,71.42545
1961-12-01,Serbia,RS,69.700005
1962-01-01,Serbia,RS,43.004543
1962-02-01,Serbia,RS,63.031815
1962-03-01,Serbia,RS,101.226364
1962-04-01,Serbia,RS,82.637276
1962-05-01,Serbia,RS,33.854546
1962-06-01,Serbia,RS,51.48091
1962-07-01,Serbia,RS,52.509094
1962-08-01,Serbia,RS,20.868181
1962-09-01,Serbia,RS,29.346367
1962-10-01,Serbia,RS,34.760002
1962-11-01,Serbia,RS,82.14
1962-12-01,Serbia,RS,62.712723
1963-01-01,Serbia,RS,96.64546
1963-02-01,Serbia,RS,60.18909
1963-03-01,Serbia,RS,44.34
1963-04-01,Serbia,RS,49.488182
1963-05-01,Serbia,RS,57.069088
1963-06-01,Serbia,RS,63.605457
1963-07-01,Serbia,RS,54.202724
1963-08-01,Serbia,RS,40.074543
1963-09-01,Serbia,RS,55.158188
1963-10-01,Serbia,RS,39.356365
1963-11-01,Serbia,RS,42.30455
1963-12-01,Serbia,RS,76.442726
1964-01-01,Serbia,RS,5.5672727
1964-02-01,Serbia,RS,45.089092
1964-03-01,Serbia,RS,51.019093
1964-04-01,Serbia,RS,62.852722
1964-05-01,Serbia,RS,72.86909
1964-06-01,Serbia,RS,62.638184
1964-07-01,Serbia,RS,73.55091
1964-08-01,Serbia,RS,47.82909
1964-09-01,Serbia,RS,73.92728
1964-10-01,Serbia,RS,81.557274
1964-11-01,Serbia,RS,75.94182
1964-12-01,Serbia,RS,57.73909
1965-01-01,Serbia,RS,51.67455
1965-02-01,Serbia,RS,56.84637
1965-03-01,Serbia,RS,30.258179
1965-04-01,Serbia,RS,70.18182
1965-05-01,Serbia,RS,79.446365
1965-06-01,Serbia,RS,82.10545
1965-07-01,Serbia,RS,38.29091
1965-08-01,Serbia,RS,31.704546
1965-09-01,Serbia,RS,32.105453
1965-10-01,Serbia,RS,2.0963635
1965-11-01,Serbia,RS,74.115456
1965-12-01,Serbia,RS,89.756355
1966-01-01,Serbia,RS,86.19091
1966-02-01,Serbia,RS,32.24
1966-03-01,Serbia,RS,43.977276
1966-04-01,Serbia,RS,65.87546
1966-05-01,Serbia,RS,72.22454
1966-06-01,Serbia,RS,85.99545
1966-07-01,Serbia,RS,88.38
1966-08-01,Serbia,RS,49.282726
1966-09-01,Serbia,RS,32.866364
1966-10-01,Serbia,RS,49.62727
1966-11-01,Serbia,RS,78.33
1966-12-01,Serbia,RS,84.96363
1967-01-01,Serbia,RS,41.784542
1967-02-01,Serbia,RS,18.471817
1967-03-01,Serbia,RS,65.468185
1967-04-01,Serbia,RS,73.24728
1967-05-01,Serbia,RS,77.92636
1967-06-01,Serbia,RS,93.72
1967-07-01,Serbia,RS,80.62
1967-08-01,Serbia,RS,21.630909
1967-09-01,Serbia,RS,51.975452
1967-10-01,Serbia,RS,26.453636
1967-11-01,Serbia,RS,34.106365
1967-12-01,Serbia,RS,83.88273
1968-01-01,Serbia,RS,79.67273
1968-02-01,Serbia,RS,36.511818
1968-03-01,Serbia,RS,29.488182
1968-04-01,Serbia,RS,20.252728
1968-05-01,Serbia,RS,65.06272
1968-06-01,Serbia,RS,66.100006
1968-07-01,Serbia,RS,63.180912
1968-08-01,Serbia,RS,100.71272
1968-09-01,Serbia,RS,70.69817
1968-10-01,Serbia,RS,15.00091
1968-11-01,Serbia,RS,90.240906
1968-12-01,Serbia,RS,61.66364
1969-01-01,Serbia,RS,34.93273
1969-02-01,Serbia,RS,94.29182
1969-03-01,Serbia,RS,48.817272
1969-04-01,Serbia,RS,36.003635
1969-05-01,Serbia,RS,28.404547
1969-06-01,Serbia,RS,146.27364
1969-07-01,Serbia,RS,72.56182
1969-08-01,Serbia,RS,63.024548
1969-09-01,Serbia,RS,46.886364
1969-10-01,Serbia,RS,4.4927278
1969-11-01,Serbia,RS,38.969997
1969-12-01,Serbia,RS,131.14545
1970-01-01,Serbia,RS,56.37363
1970-02-01,Serbia,RS,81.74
1970-03-01,Serbia,RS,70.920906
1970-04-01,Serbia,RS,72.46909
1970-05-01,Serbia,RS,114.37908
1970-06-01,Serbia,RS,89.29182
1970-07-01,Serbia,RS,108.94546
1970-08-01,Serbia,RS,61.090908
1970-09-01,Serbia,RS,24.584545
1970-10-01,Serbia,RS,68.65727
1970-11-01,Serbia,RS,49.966366
1970-12-01,Serbia,RS,34.311817
1971-01-01,Serbia,RS,51.272728
1971-02-01,Serbia,RS,48.831814
1971-03-01,Serbia,RS,74.16
1971-04-01,Serbia,RS,33.074547
1971-05-01,Serbia,RS,75.977264
1971-06-01,Serbia,RS,73.24818
1971-07-01,Serbia,RS,62.274548
1971-08-01,Serbia,RS,39.437275
1971-09-01,Serbia,RS,101.13636
1971-10-01,Serbia,RS,25.105457
1971-11-01,Serbia,RS,47.147274
1971-12-01,Serbia,RS,23.205454
1972-01-01,Serbia,RS,27.498182
1972-02-01,Serbia,RS,34.51636
1972-03-01,Serbia,RS,10.400908
1972-04-01,Serbia,RS,58.898182
1972-05-01,Serbia,RS,53.26454
1972-06-01,Serbia,RS,46.37182
1972-07-01,Serbia,RS,136.50273
1972-08-01,Serbia,RS,92.39727
1972-09-01,Serbia,RS,108.98909
1972-10-01,Serbia,RS,112.648186
1972-11-01,Serbia,RS,58.71091
1972-12-01,Serbia,RS,3.1281822
1973-01-01,Serbia,RS,27.788183
1973-02-01,Serbia,RS,38.56091
1973-03-01,Serbia,RS,39.08818
1973-04-01,Serbia,RS,85.861824
1973-05-01,Serbia,RS,49.477272
1973-06-01,Serbia,RS,81.69909
1973-07-01,Serbia,RS,64.90091
1973-08-01,Serbia,RS,57.021816
1973-09-01,Serbia,RS,52.76637
1973-10-01,Serbia,RS,47.505455
1973-11-01,Serbia,RS,43.38727
1973-12-01,Serbia,RS,42.988182
1974-01-01,Serbia,RS,33.285458
1974-02-01,Serbia,RS,29.893639
1974-03-01,Serbia,RS,28.034546
1974-04-01,Serbia,RS,61.971817
1974-05-01,Serbia,RS,109.76182
1974-06-01,Serbia,RS,101.976364
1974-07-01,Serbia,RS,48.83182
1974-08-01,Serbia,RS,46.36
1974-09-01,Serbia,RS,57.044544
1974-10-01,Serbia,RS,137.24637
1974-11-01,Serbia,RS,66.87909
1974-12-01,Serbia,RS,70.92364
1975-01-01,Serbia,RS,17.530909
1975-02-01,Serbia,RS,10.816363
1975-03-01,Serbia,RS,45.446365
1975-04-01,Serbia,RS,44.63091
1975-05-01,Serbia,RS,109.79182
1975-06-01,Serbia,RS,110.60727
1975-07-01,Serbia,RS,89.15091
1975-08-01,Serbia,RS,126.61091
1975-09-01,Serbia,RS,29.769997
1975-10-01,Serbia,RS,81.134544
1975-11-01,Serbia,RS,62.397274
1975-12-01,Serbia,RS,10.285454
1976-01-01,Serbia,RS,76.18091
1976-02-01,Serbia,RS,14.917273
1976-03-01,Serbia,RS,27.888182
1976-04-01,Serbia,RS,68.52182
1976-05-01,Serbia,RS,60.22455
1976-06-01,Serbia,RS,118.08272
1976-07-01,Serbia,RS,82.219086
1976-08-01,Serbia,RS,73.1209
1976-09-01,Serbia,RS,67.55364
1976-10-01,Serbia,RS,49.83909
1976-11-01,Serbia,RS,79.66
1976-12-01,Serbia,RS,53.21
1977-01-01,Serbia,RS,48.30818
1977-02-01,Serbia,RS,75.81909
1977-03-01,Serbia,RS,51.934547
1977-04-01,Serbia,RS,66.58273
1977-05-01,Serbia,RS,65.267265
1977-06-01,Serbia,RS,74.608185
1977-07-01,Serbia,RS,76.38455
1977-08-01,Serbia,RS,62.67364
1977-09-01,Serbia,RS,62.28636
1977-10-01,Serbia,RS,24.45727
1977-11-01,Serbia,RS,72.43365
1977-12-01,Serbia,RS,66.306366
1978-01-01,Serbia,RS,30.511822
1978-02-01,Serbia,RS,82.42909
1978-03-01,Serbia,RS,61.721817
1978-04-01,Serbia,RS,54.892727
1978-05-01,Serbia,RS,113.95635
1978-06-01,Serbia,RS,109.44727
1978-07-01,Serbia,RS,32.98363
1978-08-01,Serbia,RS,33.593636
1978-09-01,Serbia,RS,115.5409
1978-10-01,Serbia,RS,20.05091
1978-11-01,Serbia,RS,20.760002
1978-12-01,Serbia,RS,65.61727
1979-01-01,Serbia,RS,76.75272
1979-02-01,Serbia,RS,41.106365
1979-03-01,Serbia,RS,30.024548
1979-04-01,Serbia,RS,56.70454
1979-05-01,Serbia,RS,65.11
1979-06-01,Serbia,RS,112.58636
1979-07-01,Serbia,RS,67.05545
1979-08-01,Serbia,RS,89.193634
1979-09-01,Serbia,RS,27.036364
1979-10-01,Serbia,RS,69.39091
1979-11-01,Serbia,RS,78.48454
1979-12-01,Serbia,RS,47.91727
1980-01-01,Serbia,RS,58.15
1980-02-01,Serbia,RS,35.335453
1980-03-01,Serbia,RS,58.148182
1980-04-01,Serbia,RS,55.325455
1980-05-01,Serbia,RS,135.41728
1980-06-01,Serbia,RS,83.82727
1980-07-01,Serbia,RS,54.77728
1980-08-01,Serbia,RS,43.179996
1980-09-01,Serbia,RS,32.550907
1980-10-01,Serbia,RS,81.01
1980-11-01,Serbia,RS,83.80364
1980-12-01,Serbia,RS,85.68363
1981-01-01,Serbia,RS,50.092724
1981-02-01,Serbia,RS,26.03727
1981-03-01,Serbia,RS,77.920906
1981-04-01,Serbia,RS,55.55182
1981-05-01,Serbia,RS,64.726364
1981-06-01,Serbia,RS,100.35363
1981-07-01,Serbia,RS,40.248184
1981-08-01,Serbia,RS,56.47091
1981-09-01,Serbia,RS,83.0
1981-10-01,Serbia,RS,72.41364
1981-11-01,Serbia,RS,72.67272
1981-12-01,Serbia,RS,84.68091
1982-01-01,Serbia,RS,27.083637
1982-02-01,Serbia,RS,24.535454
1982-03-01,Serbia,RS,65.626366
1982-04-01,Serbia,RS,59.751816
1982-05-01,Serbia,RS,35.69727
1982-06-01,Serbia,RS,63.142723
1982-07-01,Serbia,RS,89.34636
1982-08-01,Serbia,RS,72.07636
1982-09-01,Serbia,RS,23.042727
1982-10-01,Serbia,RS,58.49091
1982-11-01,Serbia,RS,34.822727
1982-12-01,Serbia,RS,70.34909
1983-01-01,Serbia,RS,29.80909
1983-02-01,Serbia,RS,44.497272
1983-03-01,Serbia,RS,25.58
1983-04-01,Serbia,RS,34.699997
1983-05-01,Serbia,RS,50.780003
1983-06-01,Serbia,RS,110.16364
1983-07-01,Serbia,RS,86.68728
1983-08-01,Serbia,RS,32.014545
1983-09-01,Serbia,RS,76.23818
1983-10-01,Serbia,RS,25.034546
1983-11-01,Serbia,RS,37.38
1983-12-01,Serbia,RS,47.114548
1984-01-01,Serbia,RS,74.579094
1984-02-01,Serbia,RS,70.70999
1984-03-01,Serbia,RS,52.578182
1984-04-01,Serbia,RS,52.236362
1984-05-01,Serbia,RS,80.74182
1984-06-01,Serbia,RS,51.942734
1984-07-01,Serbia,RS,45.971817
1984-08-01,Serbia,RS,48.890003
1984-09-01,Serbia,RS,57.301823
1984-10-01,Serbia,RS,35.737274
1984-11-01,Serbia,RS,48.423634
1984-12-01,Serbia,RS,25.425457
1985-01-01,Serbia,RS,59.83545
1985-02-01,Serbia,RS,58.257275
1985-03-01,Serbia,RS,43.035458
1985-04-01,Serbia,RS,63.61818
1985-05-01,Serbia,RS,62.16
1985-06-01,Serbia,RS,83.47
1985-07-01,Serbia,RS,26.234545
1985-08-01,Serbia,RS,114.58636
1985-09-01,Serbia,RS,9.332727
1985-10-01,Serbia,RS,19.281816
1985-11-01,Serbia,RS,146.48183
1985-12-01,Serbia,RS,28.372725
1986-01-01,Serbia,RS,64.51
1986-02-01,Serbia,RS,97.068184
1986-03-01,Serbia,RS,42.973637
1986-04-01,Serbia,RS,51.321823
1986-05-01,Serbia,RS,58.890907
1986-06-01,Serbia,RS,92.78728
1986-07-01,Serbia,RS,114.23454
1986-08-01,Serbia,RS,35.93182
1986-09-01,Serbia,RS,6.066364
1986-10-01,Serbia,RS,38.98545
1986-11-01,Serbia,RS,9.266364
1986-12-01,Serbia,RS,30.327272
1987-01-01,Serbia,RS,97.27
1987-02-01,Serbia,RS,15.147274
1987-03-01,Serbia,RS,68.946365
1987-04-01,Serbia,RS,67.542725
1987-05-01,Serbia,RS,144.25455
1987-06-01,Serbia,RS,56.2
1987-07-01,Serbia,RS,31.307274
1987-08-01,Serbia,RS,52.54637
1987-09-01,Serbia,RS,20.976362
1987-10-01,Serbia,RS,30.858183
1987-11-01,Serbia,RS,101.26636
1987-12-01,Serbia,RS,58.98091
1988-01-01,Serbia,RS,39.11273
1988-02-01,Serbia,RS,49.819996
1988-03-01,Serbia,RS,89.766365
1988-04-01,Serbia,RS,49.70182
1988-05-01,Serbia,RS,41.330906
1988-06-01,Serbia,RS,94.762726
1988-07-01,Serbia,RS,12.679999
1988-08-01,Serbia,RS,24.847273
1988-09-01,Serbia,RS,64.737274
1988-10-01,Serbia,RS,32.407272
1988-11-01,Serbia,RS,60.333633
1988-12-01,Serbia,RS,40.94091
1989-01-01,Serbia,RS,5.917273
1989-02-01,Serbia,RS,18.197273
1989-03-01,Serbia,RS,39.82091
1989-04-01,Serbia,RS,70.16455
1989-05-01,Serbia,RS,89.6291
1989-06-01,Serbia,RS,131.13364
1989-07-01,Serbia,RS,58.350914
1989-08-01,Serbia,RS,85.33819
1989-09-01,Serbia,RS,62.48546
1989-10-01,Serbia,RS,52.411816
1989-11-01,Serbia,RS,67.86363
1989-12-01,Serbia,RS,27.446363
1990-01-01,Serbia,RS,11.939091
1990-02-01,Serbia,RS,35.298183
1990-03-01,Serbia,RS,26.688183
1990-04-01,Serbia,RS,63.396366
1990-05-01,Serbia,RS,38.379093
1990-06-01,Serbia,RS,59.652725
1990-07-01,Serbia,RS,33.91
1990-08-01,Serbia,RS,30.275454
1990-09-01,Serbia,RS,41.575455
1990-10-01,Serbia,RS,43.223637
1990-11-01,Serbia,RS,32.83636
1990-12-01,Serbia,RS,96.95818
1991-01-01,Serbia,RS,16.100908
1991-02-01,Serbia,RS,44.563633
1991-03-01,Serbia,RS,47.094543
1991-04-01,Serbia,RS,68.37818
1991-05-01,Serbia,RS,86.12
1991-06-01,Serbia,RS,54.297276
1991-07-01,Serbia,RS,119.82271
1991-08-01,Serbia,RS,64.05454
1991-09-01,Serbia,RS,25.542727
1991-10-01,Serbia,RS,85.80273
1991-11-01,Serbia,RS,67.21637
1991-12-01,Serbia,RS,34.52273
1992-01-01,Serbia,RS,11.916364
1992-02-01,Serbia,RS,33.65
1992-03-01,Serbia,RS,18.987272
1992-04-01,Serbia,RS,68.54363
1992-05-01,Serbia,RS,35.42909
1992-06-01,Serbia,RS,125.40728
1992-07-01,Serbia,RS,41.48909
1992-08-01,Serbia,RS,19.21909
1992-09-01,Serbia,RS,28.278181
1992-10-01,Serbia,RS,98.01455
1992-11-01,Serbia,RS,73.77182
1992-12-01,Serbia,RS,36.114548
1993-01-01,Serbia,RS,22.242727
1993-02-01,Serbia,RS,19.336365
1993-03-01,Serbia,RS,66.78
1993-04-01,Serbia,RS,33.511818
1993-05-01,Serbia,RS,40.21091
1993-06-01,Serbia,RS,48.023636
1993-07-01,Serbia,RS,34.695454
1993-08-01,Serbia,RS,41.38
1993-09-01,Serbia,RS,59.38091
1993-10-01,Serbia,RS,25.99182
1993-11-01,Serbia,RS,68.189095
1993-12-01,Serbia,RS,73.42546
1994-01-01,Serbia,RS,48.425453
1994-02-01,Serbia,RS,26.298182
1994-03-01,Serbia,RS,26.68545
1994-04-01,Serbia,RS,76.42455
1994-05-01,Serbia,RS,50.069096
1994-06-01,Serbia,RS,88.80909
1994-07-01,Serbia,RS,72.04001
1994-08-01,Serbia,RS,45.80818
1994-09-01,Serbia,RS,42.83273
1994-10-01,Serbia,RS,55.41909
1994-11-01,Serbia,RS,20.83
1994-12-01,Serbia,RS,38.24182
1995-01-01,Serbia,RS,80.05273
1995-02-01,Serbia,RS,41.47818
1995-03-01,Serbia,RS,54.190914
1995-04-01,Serbia,RS,57.750904
1995-05-01,Serbia,RS,77.780914
1995-06-01,Serbia,RS,94.376366
1995-07-01,Serbia,RS,60.458187
1995-08-01,Serbia,RS,75.35999
1995-09-01,Serbia,RS,87.94272
1995-10-01,Serbia,RS,3.5
1995-11-01,Serbia,RS,53.787277
1995-12-01,Serbia,RS,84.25
1996-01-01,Serbia,RS,36.05182
1996-02-01,Serbia,RS,63.575455
1996-03-01,Serbia,RS,51.632725
1996-04-01,Serbia,RS,49.41545
1996-05-01,Serbia,RS,92.443634
1996-06-01,Serbia,RS,41.95636
1996-07-01,Serbia,RS,30.516363
1996-08-01,Serbia,RS,57.260914
1996-09-01,Serbia,RS,136.05635
1996-10-01,Serbia,RS,38.775455
1996-11-01,Serbia,RS,77.270905
1996-12-01,Serbia,RS,86.87545
1997-01-01,Serbia,RS,26.875456
1997-02-01,Serbia,RS,35.44727
1997-03-01,Serbia,RS,36.64182
1997-04-01,Serbia,RS,73.299995
1997-05-01,Serbia,RS,51.265453
1997-06-01,Serbia,RS,55.02454
1997-07-01,Serbia,RS,94.95273
1997-08-01,Serbia,RS,90.93273
1997-09-01,Serbia,RS,25.943636
1997-10-01,Serbia,RS,103.401825
1997-11-01,Serbia,RS,33.575455
1997-12-01,Serbia,RS,71.66546
1998-01-01,Serbia,RS,55.38364
1998-02-01,Serbia,RS,22.911818
1998-03-01,Serbia,RS,25.62909
1998-04-01,Serbia,RS,50.26273
1998-05-01,Serbia,RS,69.64001
1998-06-01,Serbia,RS,67.45272
1998-07-01,Serbia,RS,58.698185
1998-08-01,Serbia,RS,57.860912
1998-09-01,Serbia,RS,99.40999
1998-10-01,Serbia,RS,95.45273
1998-11-01,Serbia,RS,70.30091
1998-12-01,Serbia,RS,39.57727
1999-01-01,Serbia,RS,38.18727
1999-02-01,Serbia,RS,60.431812
1999-03-01,Serbia,RS,23.579998
1999-04-01,Serbia,RS,75.222725
1999-05-01,Serbia,RS,63.89363
1999-06-01,Serbia,RS,107.79908
1999-07-01,Serbia,RS,159.92365
1999-08-01,Serbia,RS,26.234547
1999-09-01,Serbia,RS,61.716366
1999-10-01,Serbia,RS,47.44545
1999-11-01,Serbia,RS,80.25455
1999-12-01,Serbia,RS,118.530914
2000-01-01,Serbia,RS,35.77727
2000-02-01,Serbia,RS,30.95
2000-03-01,Serbia,RS,36.42
2000-04-01,Serbia,RS,44.807274
2000-05-01,Serbia,RS,41.436363
2000-06-01,Serbia,RS,35.96909
2000-07-01,Serbia,RS,39.01091
2000-08-01,Serbia,RS,13.181817
2000-09-01,Serbia,RS,72.383644
2000-10-01,Serbia,RS,20.058184
2000-11-01,Serbia,RS,32.17091
2000-12-01,Serbia,RS,44.015453
2001-01-01,Serbia,RS,40.108185
2001-02-01,Serbia,RS,37.776363
2001-03-01,Serbia,RS,54.756363
2001-04-01,Serbia,RS,114.43818
2001-05-01,Serbia,RS,57.13091
2001-06-01,Serbia,RS,133.81183
2001-07-01,Serbia,RS,54.676365
2001-08-01,Serbia,RS,48.056362
2001-09-01,Serbia,RS,144.31364
2001-10-01,Serbia,RS,12.779999
2001-11-01,Serbia,RS,66.85909
2001-12-01,Serbia,RS,33.073635
2002-01-01,Serbia,RS,19.543636
2002-02-01,Serbia,RS,19.72091
2002-03-01,Serbia,RS,28.83182
2002-04-01,Serbia,RS,66.82363
2002-05-01,Serbia,RS,73.24545
2002-06-01,Serbia,RS,57.628178
2002-07-01,Serbia,RS,89.378174
2002-08-01,Serbia,RS,99.48636
2002-09-01,Serbia,RS,86.737274
2002-10-01,Serbia,RS,83.55455
2002-11-01,Serbia,RS,37.500004
2002-12-01,Serbia,RS,65.818184
2003-01-01,Serbia,RS,76.171814
2003-02-01,Serbia,RS,29.87727
2003-03-01,Serbia,RS,7.0900006
2003-04-01,Serbia,RS,42.553635
2003-05-01,Serbia,RS,59.379093
2003-06-01,Serbia,RS,48.876358
2003-07-01,Serbia,RS,64.61727
2003-08-01,Serbia,RS,19.284548
2003-09-01,Serbia,RS,59.046364
2003-10-01,Serbia,RS,131.1791
2003-11-01,Serbia,RS,38.66909
2003-12-01,Serbia,RS,38.477272
2004-01-01,Serbia,RS,79.001816
2004-02-01,Serbia,RS,58.622726
2004-03-01,Serbia,RS,37.21
2004-04-01,Serbia,RS,69.61636
2004-05-01,Serbia,RS,68.17272
2004-06-01,Serbia,RS,92.324554
2004-07-01,Serbia,RS,76.46
2004-08-01,Serbia,RS,60.00091
2004-09-01,Serbia,RS,54.687267
2004-10-01,Serbia,RS,56.993637
2004-11-01,Serbia,RS,118.17546
2004-12-01,Serbia,RS,49.64182
2005-01-01,Serbia,RS,46.490005
2005-02-01,Serbia,RS,75.02545
2005-03-01,Serbia,RS,47.56909
2005-04-01,Serbia,RS,63.71727
2005-05-01,Serbia,RS,76.33818
2005-06-01,Serbia,RS,70.17182
2005-07-01,Serbia,RS,90.30545
2005-08-01,Serbia,RS,142.23363
2005-09-01,Serbia,RS,85.53728
2005-10-01,Serbia,RS,21.890907
2005-11-01,Serbia,RS,58.322727
2005-12-01,Serbia,RS,72.982735
2006-01-01,Serbia,RS,38.98091
2006-02-01,Serbia,RS,58.602726
2006-03-01,Serbia,RS,93.34545
2006-04-01,Serbia,RS,77.22091
2006-05-01,Serbia,RS,43.287273
2006-06-01,Serbia,RS,126.697266
2006-07-01,Serbia,RS,43.18182
2006-08-01,Serbia,RS,123.69727
2006-09-01,Serbia,RS,26.798185
2006-10-01,Serbia,RS,32.070908
2006-11-01,Serbia,RS,33.20909
2006-12-01,Serbia,RS,50.567276
2007-01-01,Serbia,RS,50.993637
2007-02-01,Serbia,RS,48.524548
2007-03-01,Serbia,RS,65.93364
